Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
BRENDA HARGER	53-713	2.92	4.84	4.77	4.88	4.81	4.8	4.8	4.95	4.9	4.86	4
BRENDA HARGER	53-711	3.83	4.68	4.66	4.65	4.55	4.66	4.67	4.77	4.74	4.7	24
BRENDA HARGER	53-607	18.67	4.66	4.41	4.56	4.69	4.53	4.35	4.77	4.44	4.56	7
BRENDA HARGER	53-610	26.28	3.65	3.62	3.54	3.54	4.0	3.4	4.25	3.67	3.52	4
BRENDA HARGER	53-605	25.0	3.9	3.4	3.6	3.7	4.2	4.0	4.2	3.9	3.9	2
BRENDA HARGER	53-730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
BRENDA HARGER	0	11.7	4.58	4.5	4.51	4.48	4.58	4.5	4.74	4.6	4.57	49.0
RUTH COMLEY	53-723	13.67	4.26	4.33	4.32	4.41	4.17	4.04	4.4	4.31	4.3	11
RUTH COMLEY	53-724	15.75	4.75	4.75	4.88	4.62	4.54	4.62	4.62	4.75	4.62	4
RUTH COMLEY	53-623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
RUTH COMLEY	53-523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
RUTH COMLEY	53-620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
RUTH COMLEY	53-610	26.4	4.23	4.18	4.3	4.31	4.25	4.12	4.24	4.17	4.12	6
RUTH COMLEY	53-607	25.0	4.4	4.19	4.17	4.43	4.43	4.11	4.5	4.27	4.13	8
RUTH COMLEY	53-605	26.5	3.81	3.39	3.53	3.69	3.86	3.42	4.0	3.81	3.86	3
RUTH COMLEY	53-831	NA	4.53	3.8	4.2	4.4	4.4	3.87	4.07	4.0	4.27	1
RUTH COMLEY	0	21.63	4.31	4.21	4.27	4.35	4.27	4.08	4.37	4.27	4.23	37.0
SHIRLEY SALDAMARCO	53-733	5.21	4.49	3.99	4.07	4.39	4.38	4.17	4.7	4.16	3.91	11
SHIRLEY SALDAMARCO	53-312	6.36	4.64	3.64	4.18	4.45	4.45	4.27	4.82	4.36	4.36	1
SHIRLEY SALDAMARCO	53-612	5.0	5.0	3.0	3.5	4.5	5.0	4.5	5.0	4.5	4.0	1
SHIRLEY SALDAMARCO	53-607	23.9	4.61	4.61	4.48	4.57	4.49	4.47	4.8	4.58	4.35	8
SHIRLEY SALDAMARCO	53-610	24.12	4.3	4.25	4.3	4.37	4.34	4.07	4.67	4.26	4.22	6
SHIRLEY SALDAMARCO	53-605	27.0	4.26	4.01	3.77	3.86	4.21	3.94	4.29	3.94	3.91	3
SHIRLEY SALDAMARCO	0	17.55	4.48	4.15	4.17	4.38	4.4	4.21	4.69	4.28	4.1	30.0
ROGER AUDIA	53-788	9.0	4.37	4.65	4.61	4.65	4.57	4.64	4.75	4.64	4.61	8
ROGER AUDIA	53-610	25.2	4.6	4.6	4.6	4.8	4.2	4.4	4.4	4.6	4.4	1
ROGER AUDIA	0	17.1	4.4	4.64	4.61	4.67	4.52	4.6	4.7	4.64	4.58	9.0
BERNSTEIN, J. (co-taught)	53-872	7.0	4.67	4.67	4.33	4.33	4.33	5.0	5.0	4.67	5.0	1
BERNSTEIN, J. (co-taught)	0	7.0	4.67	4.67	4.33	4.33	4.33	5.0	5.0	4.67	5.0	1
SHIRLEY YEE	53-886	9.5	4.67	4.58	4.58	4.5	4.67	4.67	5.0	4.17	4.5	3
SHIRLEY YEE	53-610	26.0	4.29	3.9	3.9	4.06	4.23	3.9	4.77	4.17	4.27	4
SHIRLEY YEE	53-607	20.8	4.44	4.56	4.36	4.54	4.52	4.41	4.89	4.54	4.38	3
SHIRLEY YEE	53-700	4.93	4.19	4.06	4.03	4.05	4.07	4.11	4.36	4.1	4.04	3
SHIRLEY YEE	53-605	23.75	4.0	3.5	3.75	3.0	3.25	3.25	3.75	3.5	3.5	1
SHIRLEY YEE	0	16.56	4.36	4.19	4.16	4.18	4.28	4.17	4.66	4.19	4.24	14.0
MARTI LOUW	05-292	8.6	4.33	3.83	4.17	4.17	4.5	4.4	4.67	4.17	4.0	1
MARTI LOUW	05-291	12.8	5.0	3.0	4.0	3.8	5.0	4.4	5.0	4.2	4.4	1
MARTI LOUW	0	10.7	4.67	3.42	4.08	3.98	4.75	4.4	4.83	4.19	4.2	1.0
CHRISTOPHER HARRISON	05-391	8.12	4.53	4.09	4.15	3.94	4.61	4.6	4.52	4.47	4.27	3
CHRISTOPHER HARRISON	05-891	10.18	4.76	4.42	4.58	4.42	4.83	4.72	4.71	4.79	4.7	3
CHRISTOPHER HARRISON	0	9.15	4.65	4.25	4.36	4.18	4.72	4.66	4.62	4.63	4.48	3.0
ROBERTA KLATZKY	05-395	6.5	4.5	4.4	4.3	3.8	4.6	4.8	4.4	4.4	4.5	5
ROBERTA KLATZKY	05-795	15.33	4.53	4.53	4.7	4.57	4.67	4.5	4.5	4.6	4.5	6
ROBERTA KLATZKY	05-814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ROBERTA KLATZKY	0	10.91	4.52	4.47	4.5	4.18	4.63	4.65	4.45	4.5	4.5	6.0
LAURA DABBISH	05-413	7.72	4.49	4.27	4.45	4.37	4.69	4.62	4.7	4.37	4.42	4
LAURA DABBISH	05-813	9.12	4.54	4.07	4.25	4.13	4.4	4.31	4.8	3.98	4.08	4
LAURA DABBISH	05-772	NA	4.5	4.0	3.92	4.08	4.08	4.08	4.92	4.17	3.75	1
LAURA DABBISH	05-817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
LAURA DABBISH	0	8.43	4.51	4.15	4.3	4.23	4.49	4.42	4.77	4.17	4.2	10.0
AMY OGAN	05-418	10.14	4.43	4.0	4.14	3.5	4.21	4.21	4.5	4.14	4.0	1
AMY OGAN	05-818	11.0	4.42	4.08	4.17	4.08	4.17	4.25	4.83	3.92	4.0	1
AMY OGAN	05-438	NA	4.73	4.18	4.36	4.18	4.36	4.45	4.82	4.27	4.18	1
AMY OGAN	05-838	NA	4.86	4.71	4.71	4.29	4.86	4.57	5.0	4.86	4.71	1
AMY OGAN	05-410	11.79	4.7	4.05	4.3	4.2	4.68	4.5	4.75	4.2	3.78	1
AMY OGAN	05-610	12.19	4.48	3.62	3.9	3.98	4.25	4.14	4.61	4.14	3.78	1
AMY OGAN	0	11.28	4.6	4.11	4.26	4.04	4.42	4.35	4.75	4.25	4.08	6.0
CAROLYN ROSE	05-434	9.5	4.26	3.82	3.54	4.08	4.15	3.51	4.27	3.65	3.5	9
CAROLYN ROSE	05-834	9.92	4.49	4.44	4.37	4.41	4.37	4.23	4.59	4.19	4.11	13
CAROLYN ROSE	05-899	9.5	4.69	4.44	4.44	4.25	4.69	4.69	4.64	4.19	4.25	2
CAROLYN ROSE	11-344	6.75	4.38	4.26	4.17	3.92	3.86	3.6	4.32	3.62	3.62	13
CAROLYN ROSE	11-663	10.18	4.57	4.5	4.48	4.65	4.57	4.33	4.63	4.38	4.19	5
CAROLYN ROSE	11-690	10.25	4.25	4.25	4.25	4.0	4.25	4.25	4.5	4.5	4.5	2
CAROLYN ROSE	11-719	10.14	4.85	4.62	4.62	4.72	4.7	4.54	4.86	4.63	4.55	5
CAROLYN ROSE	11-899	9.88	4.75	4.38	4.31	4.69	4.5	4.69	4.75	4.62	4.5	3
CAROLYN ROSE	11-726	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
CAROLYN ROSE	11-780	NA	4.92	4.92	4.92	5.0	4.92	4.92	4.92	4.92	4.92	3
CAROLYN ROSE	11-725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
CAROLYN ROSE	11-791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
CAROLYN ROSE	0	9.37	4.52	4.36	4.27	4.34	4.34	4.12	4.54	4.14	4.06	59.0
ANIKET KITTUR	05-499	5.0	4.04	3.27	3.07	3.27	4.23	3.89	4.47	3.6	3.5	3
ANIKET KITTUR	05-899	12.2	4.47	4.03	4.01	3.76	4.25	4.19	4.79	4.29	4.1	4
ANIKET KITTUR	05-771	8.13	4.76	3.96	4.31	4.48	4.74	4.56	4.9	4.44	4.35	3
ANIKET KITTUR	05-775	NA	4.71	4.54	4.58	4.03	4.65	4.62	4.88	4.71	4.52	2
ANIKET KITTUR	05-320	NA	4.17	3.98	4.15	3.75	4.22	4.28	4.55	4.12	4.17	3
ANIKET KITTUR	05-820	NA	4.2	4.27	4.22	4.16	4.44	4.43	4.54	4.42	4.21	3
ANIKET KITTUR	05-410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ANIKET KITTUR	05-610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ANIKET KITTUR	0	8.37	4.4	3.96	4.01	3.88	4.41	4.3	4.7	4.24	4.11	20.0
MORRIS, J. (co-taught)	05-410	12.64	3.81	3.13	3.47	3.41	3.79	3.58	4.12	3.32	3.21	4
MORRIS, J. (co-taught)	05-499	12.63	4.38	3.43	3.44	4.23	4.17	4.0	4.68	4.01	3.95	4
MORRIS, J. (co-taught)	05-899	11.65	4.22	3.64	3.74	3.83	3.85	3.8	4.33	3.88	3.75	4
MORRIS, J. (co-taught)	05-610	12.45	4.02	3.4	3.58	3.66	3.87	3.59	4.22	3.6	3.47	3
MORRIS, J. (co-taught)	15-211	NA	3.74	3.65	3.82	3.62	3.93	3.77	4.14	3.58	3.61	1
MORRIS, J. (co-taught)	0	12.41	4.09	3.42	3.57	3.78	3.92	3.75	4.33	3.7	3.6	16.0
DOW, S. (co-taught)	05-650	NA	3.63	4.06	4.13	3.56	3.81	3.81	3.25	3.56	3.63	1
DOW, S. (co-taught)	05-651	NA	4.0	4.05	4.09	3.95	3.91	3.94	4.11	3.88	3.89	2
DOW, S. (co-taught)	05-899	11.65	4.4	4.14	4.19	4.21	4.3	4.28	4.43	4.19	4.11	3
DOW, S. (co-taught)	05-499	12.63	4.46	4.09	4.09	4.46	4.53	4.13	4.58	4.21	4.13	2
DOW, S. (co-taught)	05-392	8.88	4.11	3.71	4.0	4.02	4.0	4.0	4.06	3.89	3.85	2
DOW, S. (co-taught)	0	10.51	4.2	4.02	4.1	4.11	4.16	4.08	4.21	4.01	3.97	10.0
JEFFREY BIGHAM	05-499	8.0	4.29	3.85	4.08	3.21	4.36	3.79	4.43	3.93	3.93	2
JEFFREY BIGHAM	05-899	10.7	4.5	4.6	4.65	4.15	4.85	4.8	4.8	4.45	4.4	2
JEFFREY BIGHAM	05-320	8.14	4.07	4.05	3.98	3.38	4.3	4.13	4.6	4.12	4.06	2
JEFFREY BIGHAM	05-820	7.38	4.56	4.29	4.31	3.5	4.56	4.56	5.0	4.28	4.12	2
JEFFREY BIGHAM	11-910	22.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	2
JEFFREY BIGHAM	05-897	6.5	4.0	3.5	4.0	3.5	4.5	4.0	5.0	4.0	4.0	1
JEFFREY BIGHAM	0	11.25	4.35	4.19	4.28	3.73	4.51	4.32	4.7	4.23	4.19	11.0
ZIMMERMAN, J. (co-taught)	05-774	10.0	4.89	4.44	4.33	4.33	4.44	4.44	4.33	4.56	4.44	1
ZIMMERMAN, J. (co-taught)	05-650	NA	4.6	4.15	4.25	4.45	4.65	4.5	4.55	4.7	4.45	3
ZIMMERMAN, J. (co-taught)	05-651	14.27	4.6	4.42	4.52	4.6	4.81	4.49	4.62	4.62	4.46	2
ZIMMERMAN, J. (co-taught)	05-571	10.75	4.38	3.92	4.08	4.23	4.31	4.23	4.08	4.23	3.85	1
ZIMMERMAN, J. (co-taught)	05-499	NA	4.42	2.83	3.08	3.67	4.25	4.08	4.25	3.83	3.83	2
ZIMMERMAN, J. (co-taught)	05-899	NA	4.02	3.16	3.53	3.83	3.69	3.6	4.24	3.75	3.45	2
ZIMMERMAN, J. (co-taught)	05-410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ZIMMERMAN, J. (co-taught)	05-610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ZIMMERMAN, J. (co-taught)	0	11.67	4.45	3.75	3.92	4.16	4.35	4.2	4.37	4.26	4.07	15.0
ALEVEN, V. (co-taught)	05-432	10.0	4.58	4.27	4.58	4.47	4.8	4.43	4.67	4.33	4.43	4
ALEVEN, V. (co-taught)	05-832	11.21	4.59	4.34	4.3	4.61	4.68	4.18	4.79	4.34	4.36	6
ALEVEN, V. (co-taught)	05-418	NA	4.06	3.75	4.31	4.56	4.62	4.31	4.62	4.12	4.12	3
ALEVEN, V. (co-taught)	05-818	NA	4.52	4.38	4.38	4.32	4.56	4.31	4.73	4.42	4.62	3
ALEVEN, V. (co-taught)	05-633	7.54	4.21	3.85	3.62	4.32	3.89	3.81	4.63	4.07	3.8	4
ALEVEN, V. (co-taught)	05-571	10.77	4.25	3.92	4.01	3.87	3.92	3.65	4.41	4.03	3.84	5
ALEVEN, V. (co-taught)	05-430	NA	3.83	3.83	3.67	3.67	3.83	3.83	4.33	3.83	3.83	1
ALEVEN, V. (co-taught)	05-433	NA	4.38	4.75	4.38	4.88	4.0	5.0	5.0	5.0	5.0	2
ALEVEN, V. (co-taught)	05-630	NA	4.0	4.23	4.08	3.85	3.85	3.85	4.46	3.85	4.0	1
ALEVEN, V. (co-taught)	53-621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ALEVEN, V. (co-taught)	05-899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ALEVEN, V. (co-taught)	0	10.15	4.36	4.16	4.18	4.37	4.33	4.16	4.66	4.26	4.23	31.0
INDRA SZEGEDY	05-589	8.6	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	1
INDRA SZEGEDY	0	8.6	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	1
LEE, R. (co-taught)	05-651	12.65	4.41	4.17	4.04	4.41	4.27	4.07	4.56	4.18	4.04	5
LEE, R. (co-taught)	05-650	10.21	3.98	3.5	3.45	3.81	3.38	3.18	4.19	3.34	2.76	2
LEE, R. (co-taught)	05-392	9.57	4.31	4.01	4.09	4.11	4.14	4.06	4.62	4.2	3.8	4
LEE, R. (co-taught)	0	11.32	4.3	3.99	3.95	4.19	4.06	3.91	4.51	4.04	3.72	11.0
JENNIFER DATE	05-688	12.5	4.67	4.67	4.5	4.67	4.5	4.17	4.5	4.5	4.67	1
JENNIFER DATE	05-672	NA	4.56	4.14	4.23	4.3	4.41	4.21	4.1	4.13	4.28	5
JENNIFER DATE	05-571	NA	4.33	3.93	3.97	4.21	4.36	4.0	4.01	4.18	4.04	2
JENNIFER DATE	05-671	NA	4.54	4.11	4.25	4.31	4.51	4.31	4.29	4.27	4.26	5
JENNIFER DATE	0	12.5	4.52	4.14	4.22	4.32	4.45	4.21	4.19	4.22	4.26	13.0
ROBERT KRAUT	05-772	10.45	4.22	3.76	3.85	3.65	4.15	4.13	4.37	3.88	3.88	3
ROBERT KRAUT	05-341	8.38	3.0	3.25	3.55	3.8	3.7	3.5	4.0	3.15	3.25	6
ROBERT KRAUT	05-571	NA	3.9	3.87	3.97	4.05	3.74	3.8	4.41	3.76	3.76	3
ROBERT KRAUT	05-810	NA	4.64	4.04	4.05	4.47	4.65	4.62	4.95	4.36	4.29	3
ROBERT KRAUT	05-771	NA	4.14	4.14	4.43	4.57	4.29	4.14	4.43	3.86	3.71	1
ROBERT KRAUT	05-841	NA	3.5	4.5	4.0	2.5	4.0	4.0	4.5	3.5	3.0	1
ROBERT KRAUT	05-410	NA	3.42	2.86	3.22	2.98	3.53	3.52	3.86	3.12	2.82	2
ROBERT KRAUT	05-610	NA	3.93	3.63	3.85	3.39	3.87	3.74	4.13	3.5	3.24	1
ROBERT KRAUT	05-320	NA	3.4	2.2	3.4	3.2	3.8	3.6	3.6	3.2	3.2	4
ROBERT KRAUT	05-820	NA	3.76	2.76	3.47	3.47	4.12	4.18	4.12	3.88	3.71	4
ROBERT KRAUT	0	9.07	3.68	3.5	3.74	3.71	3.92	3.85	4.23	3.56	3.49	28.0
BRAD MYERS	05-773	8.25	4.28	4.77	4.39	3.92	4.62	4.3	4.26	4.18	4.22	2
BRAD MYERS	05-863	11.83	4.12	4.33	4.33	3.97	4.35	4.29	4.42	4.17	4.18	9
BRAD MYERS	08-763	14.5	4.17	4.31	4.33	4.12	4.48	4.42	4.44	4.29	4.16	9
BRAD MYERS	05-499	NA	4.14	4.29	4.14	4.29	4.29	4.43	4.0	4.0	4.14	1
BRAD MYERS	05-899	NA	4.62	4.6	4.67	4.81	4.67	4.67	4.38	4.6	4.68	2
BRAD MYERS	05-830	NA	4.47	4.27	4.6	4.53	4.6	4.6	4.73	4.53	4.6	2
BRAD MYERS	05-671	NA	3.62	3.46	3.54	3.63	3.83	3.81	3.82	3.52	3.7	2
BRAD MYERS	05-672	NA	3.71	3.43	3.57	4.14	4.29	4.0	3.57	3.86	4.29	1
BRAD MYERS	0	12.18	4.15	4.26	4.26	4.11	4.4	4.33	4.3	4.18	4.21	28.0
JOHN ZIMMERMAN	05-774	10.0	4.89	4.44	4.33	4.33	4.44	4.44	4.33	4.56	4.44	1
JOHN ZIMMERMAN	05-650	NA	4.6	4.15	4.25	4.45	4.65	4.5	4.55	4.7	4.45	3
JOHN ZIMMERMAN	05-651	14.27	4.6	4.42	4.52	4.6	4.81	4.49	4.62	4.62	4.46	2
JOHN ZIMMERMAN	05-571	10.75	4.38	3.92	4.08	4.23	4.31	4.23	4.08	4.23	3.85	1
JOHN ZIMMERMAN	05-499	NA	4.42	2.83	3.08	3.67	4.25	4.08	4.25	3.83	3.83	2
JOHN ZIMMERMAN	05-899	NA	4.02	3.16	3.53	3.83	3.69	3.6	4.24	3.75	3.45	2
JOHN ZIMMERMAN	05-410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
JOHN ZIMMERMAN	05-610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
JOHN ZIMMERMAN	0	11.67	4.45	3.75	3.92	4.16	4.35	4.2	4.37	4.26	4.07	15.0
SCOTT HUDSON	05-833	10.64	4.03	4.15	4.14	3.86	4.29	4.2	4.52	4.07	4.1	6
SCOTT HUDSON	05-435	8.0	4.33	4.22	4.33	4.11	4.56	4.67	4.67	4.33	4.44	1
SCOTT HUDSON	05-835	8.38	3.92	3.92	3.96	3.71	4.33	4.42	4.67	4.17	4.0	1
SCOTT HUDSON	05-499	7.0	4.0	3.25	3.44	4.0	3.78	4.11	4.56	3.44	3.44	1
SCOTT HUDSON	05-899	8.27	4.31	3.92	4.23	4.23	4.62	4.62	4.77	4.31	4.08	1
SCOTT HUDSON	05-431	NA	3.79	3.8	3.74	3.07	3.68	3.98	4.17	3.7	3.6	7
SCOTT HUDSON	05-433	NA	3.76	3.75	3.66	3.59	3.66	3.61	3.91	3.72	3.6	8
SCOTT HUDSON	05-631	NA	3.93	4.25	4.11	3.38	4.31	4.53	4.5	4.17	3.89	7
SCOTT HUDSON	05-633	NA	4.08	4.1	4.03	4.02	3.89	3.94	4.46	3.87	3.92	8
SCOTT HUDSON	05-773	NA	4.0	4.0	4.0	3.14	4.14	4.0	4.43	4.0	4.0	1
SCOTT HUDSON	05-430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SCOTT HUDSON	05-630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SCOTT HUDSON	05-771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SCOTT HUDSON	0	8.46	3.95	3.97	3.93	3.68	3.98	4.04	4.34	3.91	3.84	44.0
JENNIFER MANKOFF	05-839	13.28	4.35	4.21	4.25	4.03	4.25	4.03	4.4	3.97	4.03	2
JENNIFER MANKOFF	05-431	10.09	3.89	3.17	3.39	3.33	3.83	3.5	3.83	3.39	2.95	2
JENNIFER MANKOFF	05-631	10.84	4.06	3.25	3.41	3.55	3.83	3.36	4.31	3.34	3.38	2
JENNIFER MANKOFF	05-433	10.38	4.04	4.5	4.29	4.0	4.42	4.04	4.67	3.92	3.83	2
JENNIFER MANKOFF	05-633	10.45	3.96	4.13	3.77	4.25	3.92	3.88	4.38	4.13	3.77	2
JENNIFER MANKOFF	05-898	NA	3.75	3.42	3.83	4.17	4.17	3.75	3.92	3.67	3.67	2
JENNIFER MANKOFF	05-771	NA	4.0	3.65	3.29	4.36	3.93	3.29	3.79	3.21	3.15	5
JENNIFER MANKOFF	05-410	NA	3.79	3.0	3.36	2.79	3.57	3.29	3.93	3.21	2.86	2
JENNIFER MANKOFF	05-610	NA	3.94	2.73	3.18	3.31	3.71	3.55	4.35	3.39	2.92	2
JENNIFER MANKOFF	05-497	NA	4.33	4.33	4.0	4.67	4.67	4.0	5.0	4.33	4.33	1
JENNIFER MANKOFF	05-897	6.5	4.33	3.75	4.0	3.83	4.75	4.25	4.5	4.17	4.0	2
JENNIFER MANKOFF	05-773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JENNIFER MANKOFF	05-499	NA	3.75	3.5	2.5	3.5	3.5	3.0	3.75	3.5	2.75	1
JENNIFER MANKOFF	0	10.33	4.03	3.69	3.67	3.86	4.08	3.7	4.23	3.7	3.52	26.0
SIEWIOREK, D. (co-taught)	05-872	13.33	3.92	3.44	3.19	3.59	3.07	3.21	4.32	3.55	2.76	5
SIEWIOREK, D. (co-taught)	15-821	13.71	4.46	4.4	4.44	4.39	4.46	4.49	4.65	4.4	4.52	9
SIEWIOREK, D. (co-taught)	05-540	NA	4.17	3.21	3.21	3.92	3.17	3.58	4.33	3.54	3.92	4
SIEWIOREK, D. (co-taught)	0	13.58	4.2	3.76	3.69	4.0	3.65	3.82	4.45	3.89	3.77	9.0
SMAILAGIC, A. (co-taught)	05-872	13.33	3.89	3.44	3.33	3.76	3.29	3.28	4.21	3.67	3.03	5
SMAILAGIC, A. (co-taught)	05-540	NA	4.25	3.54	3.17	3.54	3.38	3.42	4.17	3.54	3.92	4
SMAILAGIC, A. (co-taught)	0	13.33	4.05	3.49	3.26	3.66	3.33	3.34	4.19	3.61	3.42	4.5
MANKOFF, J. (co-taught)	05-839	13.28	4.35	4.21	4.25	4.03	4.25	4.03	4.4	3.97	4.03	2
MANKOFF, J. (co-taught)	05-431	10.09	3.89	3.17	3.39	3.33	3.83	3.5	3.83	3.39	2.95	2
MANKOFF, J. (co-taught)	05-631	10.84	4.06	3.25	3.41	3.55	3.83	3.36	4.31	3.34	3.38	2
MANKOFF, J. (co-taught)	05-433	10.38	4.04	4.5	4.29	4.0	4.42	4.04	4.67	3.92	3.83	2
MANKOFF, J. (co-taught)	05-633	10.45	3.96	4.13	3.77	4.25	3.92	3.88	4.38	4.13	3.77	2
MANKOFF, J. (co-taught)	05-898	NA	3.75	3.42	3.83	4.17	4.17	3.75	3.92	3.67	3.67	2
MANKOFF, J. (co-taught)	05-771	NA	4.0	3.65	3.29	4.36	3.93	3.29	3.79	3.21	3.15	5
MANKOFF, J. (co-taught)	05-410	NA	3.79	3.0	3.36	2.79	3.57	3.29	3.93	3.21	2.86	2
MANKOFF, J. (co-taught)	05-610	NA	3.94	2.73	3.18	3.31	3.71	3.55	4.35	3.39	2.92	2
MANKOFF, J. (co-taught)	05-497	NA	4.33	4.33	4.0	4.67	4.67	4.0	5.0	4.33	4.33	1
MANKOFF, J. (co-taught)	05-897	6.5	4.33	3.75	4.0	3.83	4.75	4.25	4.5	4.17	4.0	2
MANKOFF, J. (co-taught)	05-773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MANKOFF, J. (co-taught)	05-499	NA	3.75	3.5	2.5	3.5	3.5	3.0	3.75	3.5	2.75	1
MANKOFF, J. (co-taught)	0	10.33	4.03	3.69	3.67	3.86	4.08	3.7	4.23	3.7	3.52	26.0
BIGHAM, J. (co-taught)	05-499	8.0	4.29	3.85	4.08	3.21	4.36	3.79	4.43	3.93	3.93	2
BIGHAM, J. (co-taught)	05-899	10.7	4.5	4.6	4.65	4.15	4.85	4.8	4.8	4.45	4.4	2
BIGHAM, J. (co-taught)	05-320	8.14	4.07	4.05	3.98	3.38	4.3	4.13	4.6	4.12	4.06	2
BIGHAM, J. (co-taught)	05-820	7.38	4.56	4.29	4.31	3.5	4.56	4.56	5.0	4.28	4.12	2
BIGHAM, J. (co-taught)	11-910	22.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	2
BIGHAM, J. (co-taught)	05-897	6.5	4.0	3.5	4.0	3.5	4.5	4.0	5.0	4.0	4.0	1
BIGHAM, J. (co-taught)	0	11.25	4.35	4.19	4.28	3.73	4.51	4.32	4.7	4.23	4.19	11.0
EDWARD ENGLER	05-899	8.5	4.62	4.47	4.53	4.56	4.88	4.56	4.62	4.41	4.5	4
EDWARD ENGLER	0	8.5	4.62	4.47	4.53	4.56	4.88	4.56	4.62	4.41	4.5	4
YUVRAJ AGARWAL	08-540	11.2	4.25	4.25	4.25	3.55	4.55	4.2	4.35	4.0	3.8	2
YUVRAJ AGARWAL	08-840	NA	4.0	3.67	4.0	3.67	4.67	4.33	4.33	4.0	3.67	1
YUVRAJ AGARWAL	15-440	12.36	3.85	3.76	3.7	3.48	3.67	3.55	4.18	3.58	3.58	1
YUVRAJ AGARWAL	15-640	14.55	3.9	3.9	3.82	3.75	3.75	3.68	4.29	3.75	3.92	1
YUVRAJ AGARWAL	0	12.7	4.05	3.97	4.0	3.6	4.24	3.99	4.3	3.87	3.75	5.0
SCHAUB, F. (co-taught)	08-602	2.0	4.5	4.25	4.5	4.5	4.25	4.5	4.5	4.25	4.5	1
SCHAUB, F. (co-taught)	0	2.0	4.5	4.25	4.5	4.5	4.25	4.5	4.5	4.25	4.5	1
TRAVIS BREAUX	08-605	11.0	3.83	3.23	3.23	2.62	3.4	3.62	4.25	3.4	3.1	2
TRAVIS BREAUX	17-652	13.72	4.25	4.01	4.07	4.21	4.13	4.15	4.5	4.18	4.07	6
TRAVIS BREAUX	17-752	15.0	4.58	4.0	4.17	4.42	4.33	4.33	5.0	4.33	4.17	2
TRAVIS BREAUX	08-997	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
TRAVIS BREAUX	08-533	NA	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	1
TRAVIS BREAUX	08-733	NA	5.0	4.33	5.0	4.0	5.0	5.0	5.0	5.0	5.0	1
TRAVIS BREAUX	17-808	13.25	4.89	4.39	4.06	3.67	4.56	4.5	4.94	4.39	4.39	3
TRAVIS BREAUX	08-602	2.6	4.4	4.8	4.6	4.2	4.8	4.8	4.8	4.6	4.6	1
TRAVIS BREAUX	15-313	NA	4.36	4.11	4.25	3.79	4.36	4.25	4.54	4.15	3.88	2
TRAVIS BREAUX	0	12.03	4.46	4.13	4.16	3.98	4.31	4.32	4.67	4.27	4.16	19.0
SUNDER KEKRE	08-708	10.42	4.42	4.42	4.42	4.54	4.54	4.54	4.71	4.54	4.38	2
SUNDER KEKRE	0	10.42	4.42	4.42	4.42	4.54	4.54	4.54	4.71	4.54	4.38	2
EUN SUN LEE	08-722	11.94	4.83	4.74	4.79	4.64	4.8	4.82	4.85	4.78	4.71	7
EUN SUN LEE	08-671	12.02	4.85	4.83	4.81	4.83	4.85	4.81	4.89	4.81	4.83	1
EUN SUN LEE	0	11.97	4.83	4.75	4.79	4.66	4.8	4.81	4.85	4.78	4.73	8.0
JASON MUSSITSCH	08-724	10.98	4.72	4.79	4.75	4.62	4.64	4.7	4.83	4.71	4.67	3
JASON MUSSITSCH	0	10.98	4.72	4.79	4.75	4.62	4.64	4.7	4.83	4.71	4.67	3
