"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"591","Keele University 2016","401-500","Keele University","United Kingdom",20,"72.7",17.6,53,"29.3","-","8,397",15.7,"20%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","Keio University 2012","301-350","Keio University","Japan",32.3,"18.3",21.9,26.1,"40.0","-","33,751",11.9,"5%","32 : 68",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","Keio University 2013","351-400","Keio University","Japan",32.5,"22.2",28,39.7,"43.1","-","33,751",11.9,"5%","32 : 68",2013,170,170,70,"Keio University","Japan",4,101,6,101,101,101,101,NA,73,47.05,2013,35.68536,139.75309,170
"594","Keio University 2016","501-600","Keio University","Japan",25,"22.7",17.5,28.5,"41.4","-","33,751",11.9,"5%","32 : 68",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","Kent State University 2011","196","Kent State University","United States of America",33.5,"15.9",33.3,76.8,"26.3","46.5","23,122",19,"8%","58 : 42",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","Kent State University 2012","301-350","Kent State University","United States of America",15.9,"26.9",13.9,58.3,"24.6","-","23,122",19,"8%","58 : 42",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","Kent State University 2016","501-600","Kent State University","United States of America",18.4,"32.4",14.2,53.8,"28.5","-","23,122",19,"8%","58 : 42",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","Khon Kaen University 2016","601-800","Khon Kaen University","Thailand",18.2,"31.5",7.4,19.9,"35.7","-","39,669",16.9,"1%","62 : 38",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","King Abdulaziz University 2013","301-350","King Abdulaziz University","Saudi Arabia",19.7,"71.0",10.3,63.4,"40.2","-","35,889",8.4,"21%","57 : 43",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","King Abdulaziz University 2014","351-400","King Abdulaziz University","Saudi Arabia",18.2,"74.3",9.4,58.2,"39.7","-","35,889",8.4,"21%","57 : 43",2014,1192,1192,992,"King Abdulaziz University","Saudi Arabia",4,355,470,210,843,688,609,998,637,44.26,2014,25,45,1192
"601","King Abdulaziz University 2016","251-300","King Abdulaziz University","Saudi Arabia",23.9,"93.0",11.8,76.6,"73.1","-","35,889",8.4,"21%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","King Fahd University of Petroleum and Minerals 2016","501-600","King Fahd University of Petroleum and Minerals","Saudi Arabia",25.4,"84.5",16.1,24.4,"81.2","-","6,898",7.1,"20%","-",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","King Mongkut’s University of Technology Thonburi 2013","351-400","King Mongkut’s University of Technology Thonburi","Thailand",11.3,"23.8",10.2,68.4,"60.2","-","17,791",23.7,"1%","42 : 58",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","King Mongkut’s University of Technology Thonburi 2014","301-350","King Mongkut’s University of Technology Thonburi","Thailand",13,"24.4",10.5,75.4,"62.2","-","17,791",23.7,"1%","42 : 58",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","King Mongkut’s University of Technology Thonburi 2015","351-400","King Mongkut’s University of Technology Thonburi","Thailand",16.7,"22.5",10,75,"56.5","-","17,791",23.7,"1%","42 : 58",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","King Mongkut’s University of Technology Thonburi 2016","601-800","King Mongkut’s University of Technology Thonburi","Thailand",18.2,"28.5",11.4,36.2,"70.3","-","17,791",23.7,"1%","42 : 58",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","King Saud University 2014","351-400","King Saud University","Saudi Arabia",21.4,"72.2",21.1,32.3,"93.9","-","40,666",13.4,"7%","",2014,620,620,420,"King Saud University","Saudi Arabia",1,355,133,210,611,537,800,897,115,45.45,2014,25,45,620
"608","King Saud University 2016","501-600","King Saud University","Saudi Arabia",20,"75.5",17.5,22.3,"57.4","-","40,666",13.4,"7%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Kingston University 2016","601-800","Kingston University","United Kingdom",16.9,"76.8",12.1,26.7,"28.5","-","20,778",20.9,"34%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","King’s College London 2011","77","King’s College London","United Kingdom",48.5,"85.9",54.5,72.1,"44.1","59.7","21,394",11.4,"37%","61 : 39",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","King’s College London 2012","56","King’s College London","United Kingdom",49.8,"90.0",54.2,80.9,"40.8","63.2","21,394",11.4,"37%","61 : 39",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","King’s College London 2013","57","King’s College London","United Kingdom",53.5,"86.0",59.3,82.8,"42.4","66.2","21,394",11.4,"37%","61 : 39",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","King’s College London 2014","38","King’s College London","United Kingdom",56.2,"86.0",56.8,87.6,"38.3","67.6","21,394",11.4,"37%","61 : 39",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","King’s College London 2015","40","King’s College London","United Kingdom",55.6,"87.0",62.3,88.3,"39.0","69.4","21,394",11.4,"37%","61 : 39",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","King’s College London 2016","27","King’s College London","United Kingdom",64.5,"93.8",75.8,93.8,"40.1","78.2","21,394",11.4,"37%","61 : 39",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","Kinki University 2016","601-800","Kinki University","Japan",18.5,"17.0",7.9,30,"33.2","-","31,216",11.6,"2%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Kobe University 2012","350-400","Kobe University","Japan",28.3,"18.1",15.5,24.3,"33.5","-","15,885",8.4,"6%","33 : 67",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Kobe University 2016","601-800","Kobe University","Japan",27.8,"21.1",15.4,24.3,"45.1","-","15,885",8.4,"6%","33 : 67",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Konkuk University 2016","601-800","Konkuk University","South Korea",20,"22.6",19.6,17,"36.0","-","26,483",23.5,"6%","47 : 53",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Korea Advanced Institute of Science and Technology (KAIST) 2011","79","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",71.3,"36.7",63.4,45.5,"100.0","59.5","9,027",10,"9%","20 : 80",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Korea Advanced Institute of Science and Technology (KAIST) 2012","94","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",64.2,"29.3",54.6,47.1,"100.0","54.5","9,027",10,"9%","20 : 80",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Korea Advanced Institute of Science and Technology (KAIST) 2013","68","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",69.9,"31.1",68.9,58.4,"100.0","64.0","9,027",10,"9%","20 : 80",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Korea Advanced Institute of Science and Technology (KAIST) 2014","56","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",65.6,"34.3",60,67,"100.0","62.9","9,027",10,"9%","20 : 80",2014,328,328,128,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",3,355,85,210,186,262,363,306,11,49.88,2014,37,127.5,328
"624","Korea Advanced Institute of Science and Technology (KAIST) 2015","52","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",63.5,"34.9",63.2,71.4,"100.0","64.5","9,027",10,"9%","20 : 80",2015,1344,1344,144,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",4,367,194,218,183,283,368,289,8,48.95,2015,37,127.5,1344
"625","Korea Advanced Institute of Science and Technology (KAIST) 2016","148","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",43.3,"33.9",40.5,75.9,"100.0","53.0","9,027",10,"9%","20 : 80",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Korea University 2012","226-250","Korea University","South Korea",39.5,"23.4",39.6,30.2,"49.7","-","24,043",15.8,"14%","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Korea University 2013","226-250","Korea University","South Korea",44.7,"27.3",43.7,39.4,"52.1","-","24,043",15.8,"14%","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Korea University 2014","201-225","Korea University","South Korea",46.2,"35.5",42.2,41.1,"70.3","-","24,043",15.8,"14%","",2014,330,330,130,"Korea University","South Korea",4,355,58,210,182,428,220,293,34,49.84,2014,37,127.5,330
"629","Korea University 2015","201-225","Korea University","South Korea",48.9,"35.9",44.3,39.9,"98.5","-","24,043",15.8,"14%","",2015,1315,1315,115,"Korea University","South Korea",3,367,58,218,172,411,321,273,26,49.79,2015,37,127.5,1315
"630","Korea University 2016","251-300","Korea University","South Korea",43.9,"40.2",43.4,41.8,"99.8","-","24,043",15.8,"14%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","Koç University 2013","226-250","Koç University","Turkey",20.4,"52.8",22.3,79.2,"37.9","-","4,488",14.6,"8%","52 : 48",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Koç University 2014","276-300","Koç University","Turkey",16.6,"57.8",17.1,72.1,"41.1","-","4,488",14.6,"8%","52 : 48",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","Koç University 2015","301-350","Koç University","Turkey",21.6,"49.8",24.4,58.5,"50.6","-","4,488",14.6,"8%","52 : 48",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","Koç University 2016","251-300","Koç University","Turkey",21.2,"53.5",27.1,74.9,"82.4","-","4,488",14.6,"8%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Kumamoto University 2016","601-800","Kumamoto University","Japan",23.4,"22.2",11.6,28.1,"43.1","-","10,226",7.6,"5%","37 : 63",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","Kyoto University 2011","57","Kyoto University","Japan",78.9,"18.4",77.7,46.3,"67.1","64.6","22,809",5.6,"7%","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Kyoto University 2012","52","Kyoto University","Japan",76.4,"21.1",72,56.3,"71.7","64.8","22,809",5.6,"7%","",2012,17,17,17,"Kyoto University","Japan",2,42,38,19,25,36,43,NA,23,65.76,2012,35.68536,139.75309,17
"638","Kyoto University 2013","54","Kyoto University","Japan",77.1,"26.3",74.8,57.8,"76.4","66.8","22,809",5.6,"7%","",2013,115,115,15,"Kyoto University","Japan",2,32,17,14,28,46,58,NA,13,69.46,2013,35.68536,139.75309,115
"639","Kyoto University 2014","52","Kyoto University","Japan",69.5,"27.5",69.5,58.2,"78.7","63.2","22,809",5.6,"7%","",2014,216,216,16,"Kyoto University","Japan",2,30,23,15,27,41,61,51,18,73.21,2014,35.68536,139.75309,216
"640","Kyoto University 2015","59","Kyoto University","Japan",70.4,"29.0",68.4,57,"73.3","62.8","22,809",5.6,"7%","",2015,1217,1217,17,"Kyoto University","Japan",2,22,16,24,30,42,88,60,16,68.6,2015,35.68536,139.75309,1217
"641","Kyoto University 2016","=88","Kyoto University","Japan",70.6,"26.1",69.3,46.6,"79.0","59.9","22,809",5.6,"7%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","Kyung Hee University 2012","350-400","Kyung Hee University","South Korea",37.1,"31.4",17.9,6.6,"79.9","-","24,356",17.4,"14%","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","Kyung Hee University 2016","401-500","Kyung Hee University","South Korea",26.1,"46.4",27.6,39.2,"89.4","-","24,356",17.4,"14%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Kyungpook National University 2016","601-800","Kyungpook National University","South Korea",21.1,"21.7",16,18.1,"34.9","-","27,152",14.4,"4%","42 : 58",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","Kyushu Institute of Technology 2016","601-800","Kyushu Institute of Technology","Japan",19.4,"20.7",12.5,14.2,"44.1","-","5,890",12.1,"4%","11 : 89",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","Kyushu University 2012","251-275","Kyushu University","Japan",46.8,"19.5",30.7,23.2,"75.1","-","18,925",6.7,"8%","28 : 72",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","Kyushu University 2013","301-350","Kyushu University","Japan",44,"21.7",28.8,30.7,"73.1","-","18,925",6.7,"8%","28 : 72",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Kyushu University 2014","301-350","Kyushu University","Japan",38.6,"24.5",28,30.9,"75.0","-","18,925",6.7,"8%","28 : 72",2014,292,292,92,"Kyushu University","Japan",7,355,41,210,135,170,283,207,27,51.96,2014,35.68536,139.75309,292
"649","Kyushu University 2015","351-400","Kyushu University","Japan",36.5,"26.1",28.5,33.6,"68.7","-","18,925",6.7,"8%","28 : 72",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Kyushu University 2016","401-500","Kyushu University","Japan",36.5,"26.4",27.5,31.8,"83.2","-","18,925",6.7,"8%","28 : 72",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","LMU Munich 2011","61","LMU Munich","Germany",59.1,"43.1",57.5,76.4,"40.4","63.0","35,691",15.5,"13%","62 : 38",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","LMU Munich 2012","45","LMU Munich","Germany",63.8,"54.3",59.9,84.6,"40.7","67.6","35,691",15.5,"13%","62 : 38",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","LMU Munich 2013","48","LMU Munich","Germany",65.4,"54.7",66.5,85.5,"42.0","70.4","35,691",15.5,"13%","62 : 38",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","LMU Munich 2014","55","LMU Munich","Germany",55.4,"56.3",54.1,83.3,"41.4","63.1","35,691",15.5,"13%","62 : 38",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","LMU Munich 2015","29","LMU Munich","Germany",65.1,"56.4",69.1,83,"100.0","71.9","35,691",15.5,"13%","62 : 38",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","LMU Munich 2016","29","LMU Munich","Germany",70.5,"62.8",77.4,85.7,"100.0","77.3","35,691",15.5,"13%","62 : 38",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","La Trobe University 2012","350-400","La Trobe University","Australia",19,"71.3",19.5,13.6,"28.9","-","22,037",29,"27%","63 : 37",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","La Trobe University 2016","351-400","La Trobe University","Australia",27,"78.0",28.5,45.4,"43.7","-","22,037",29,"27%","63 : 37",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","Lancaster University 2011","124","Lancaster University","United Kingdom",43.5,"73.8",41.9,74.9,"28.8","54.4","11,512",14.9,"33%","52 : 48",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Lancaster University 2012","131","Lancaster University","United Kingdom",32.6,"78.6",35.7,75.4,"27.5","49.7","11,512",14.9,"33%","52 : 48",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","Lancaster University 2013","145","Lancaster University","United Kingdom",37.7,"76.2",40.9,73.2,"31.8","52.1","11,512",14.9,"33%","52 : 48",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","Lancaster University 2014","137","Lancaster University","United Kingdom",34.8,"81.2",32.6,75.4,"32.2","49.7","11,512",14.9,"33%","52 : 48",2014,649,649,449,"Lancaster University","United Kingdom",38,355,339,210,372,398,250,380,637,45.33,2014,54.0082,-2.78679,649
"663","Lancaster University 2015","131","Lancaster University","United Kingdom",35.4,"84.7",36.1,78,"34.1","52.0","11,512",14.9,"33%","52 : 48",2015,1626,1626,426,"Lancaster University","United Kingdom",35,367,360,218,364,398,234,369,673,45.08,2015,54.0082,-2.78679,1626
"664","Lancaster University 2016","130","Lancaster University","United Kingdom",34,"87.0",41.4,85.3,"33.6","55.6","11,512",14.9,"33%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Lappeenranta University of Technology 2015","276-300","Lappeenranta University of Technology","Finland",25.2,"59.1",25.5,59.9,"73.8","-","3,486",23.9,"19%","31 : 69",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","Lappeenranta University of Technology 2016","501-600","Lappeenranta University of Technology","Finland",27.1,"53.0",27.5,20.8,"80.3","-","3,486",23.9,"19%","31 : 69",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Laval University 2013","226-250","Laval University","Canada",36.4,"54.4",27.3,57.5,"56.6","-","27,227",16.2,"12%","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Laval University 2014","201-225","Laval University","Canada",37.7,"54.0",29.1,59.3,"68.5","-","27,227",16.2,"12%","",2014,426,426,226,"Laval University","Canada",11,285,296,210,212,270,220,200,109,47.47,2014,50.38335,-105.50115,426
"669","Laval University 2015","226-250","Laval University","Canada",35.8,"55.7",29.9,58.1,"62.7","-","27,227",16.2,"12%","",2015,1429,1429,229,"Laval University","Canada",11,292,273,218,207,270,182,200,140,46.95,2015,50.38335,-105.50115,1429
"670","Laval University 2016","201-250","Laval University","Canada",37.5,"63.8",31.7,62.2,"57.5","-","27,227",16.2,"12%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Lehigh University 2012","301-350","Lehigh University","United States of America",20.2,"26.5",18.1,44.9,"38.6","-","6,300",11.3,"15%","44 : 56",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","Lehigh University 2013","351-400","Lehigh University","United States of America",26,"30.4",19.7,50.6,"40.1","-","6,300",11.3,"15%","44 : 56",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Lehigh University 2014","301-350","Lehigh University","United States of America",28.9,"35.7",16,53.7,"39.7","-","6,300",11.3,"15%","44 : 56",2014,458,458,258,"Lehigh University","USA",104,355,44,210,594,512,609,523,481,46.91,2014,40.516875,-75.554852,458
"674","Lehigh University 2015","351-400","Lehigh University","United States of America",25.4,"34.5",16.6,56.3,"39.2","-","6,300",11.3,"15%","44 : 56",2015,1464,1464,264,"Lehigh University","USA",102,367,47,218,615,542,511,511,534,46.4,2015,40.516875,-75.554852,1464
"675","Lehigh University 2016","401-500","Lehigh University","United States of America",23.9,"36.0",15,58.2,"38.9","-","6,300",11.3,"15%","44 : 56",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","Leibniz University of Hanover 2012","350-400","Leibniz University of Hanover","Germany",28.2,"51.4",15.9,21.7,"38.9","-","22,401",62.7,"12%","41 : 59",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","Leibniz University of Hanover 2013","351-400","Leibniz University of Hanover","Germany",36.6,"48.2",19.1,35.1,"40.3","-","22,401",62.7,"12%","41 : 59",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","Leibniz University of Hanover 2014","351-400","Leibniz University of Hanover","Germany",30.9,"47.2",15.4,39.5,"42.7","-","22,401",62.7,"12%","41 : 59",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","Leibniz University of Hanover 2016","301-350","Leibniz University of Hanover","Germany",36.5,"43.2",36.9,39,"69.6","-","22,401",62.7,"12%","41 : 59",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","Leiden University 2011","124","Leiden University","Netherlands",47.3,"40.0",54.9,59.3,"100.0","54.4","21,222",17.1,"10%","59 : 41",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","Leiden University 2012","79","Leiden University","Netherlands",45.4,"54.4",55.3,71.7,"48.6","57.0","21,222",17.1,"10%","59 : 41",2012,85,85,85,"Leiden University","Netherlands",1,88,101,76,81,65,101,NA,101,45.13,2012,52.5,5.75,85
"682","Leiden University 2013","64","Leiden University","Netherlands",54,"54.8",67.1,78.4,"46.1","65.1","21,222",17.1,"10%","59 : 41",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","Leiden University 2014","67","Leiden University","Netherlands",41.9,"58.5",53.2,84.2,"49.8","59.4","21,222",17.1,"10%","59 : 41",2014,317,317,117,"Leiden University","Netherlands",3,107,478,78,82,91,114,66,227,50.29,2014,52.5,5.75,317
"684","Leiden University 2015","64","Leiden University","Netherlands",45,"59.5",58.2,82.3,"47.3","61.3","21,222",17.1,"10%","59 : 41",2015,1308,1308,108,"Leiden University","Netherlands",3,120,567,102,82,94,53,56,260,50.17,2015,52.5,5.75,1308
"685","Leiden University 2016","67","Leiden University","Netherlands",50.5,"64.3",63.1,85.2,"49.8","65.7","21,222",17.1,"10%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","Lille 1 University – Science and Technology 2016","601-800","Lille 1 University – Science and Technology","France",20,"60.3",8.6,32.4,"31.8","-","19,599",14.5,"18%","41 : 59",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","Lille 2 University – Health and Law 2016","351-400","Lille 2 University – Health and Law","France",15.1,"39.4",9.5,81.7,"31.5","-","26,894",38.5,"8%","58 : 42",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","Linköping University 2012","301-350","Linköping University","Sweden",19.6,"48.6",18.9,42.8,"31.8","-","17,866",7.7,"10%","52 : 48",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","Linköping University 2013","301-350","Linköping University","Sweden",21.1,"47.7",27,53.3,"38.0","-","17,866",7.7,"10%","52 : 48",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","Linköping University 2014","301-350","Linköping University","Sweden",20.6,"50.2",26,55.6,"-","-","17,866",7.7,"10%","52 : 48",2014,502,502,302,"Linköping University","Sweden",8,355,177,210,290,345,310,274,737,46.32,2014,62,15,502
"691","Linköping University 2015","351-400","Linköping University","Sweden",20.2,"50.9",27.6,51.5,"-","-","17,866",7.7,"10%","52 : 48",2015,1555,1555,355,"Linköping University","Sweden",8,367,237,218,323,401,368,324,871,45.47,2015,62,15,1555
"692","Linköping University 2016","251-300","Linköping University","Sweden",24.2,"57.7",18.9,76.8,"42.1","-","17,866",7.7,"10%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","Liverpool John Moores University 2012","350-400","Liverpool John Moores University","United Kingdom",12.3,"52.6",9.3,48.4,"26.9","-","18,513",19.8,"13%","52 : 48",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Liverpool John Moores University 2014","351-400","Liverpool John Moores University","United Kingdom",14.9,"58.1",12.5,57.5,"28.8","-","18,513",19.8,"13%","52 : 48",2014,924,924,724,"Liverpool John Moores University","United Kingdom",56,355,478,210,744,421,609,618,737,44.61,2014,53.4054719,-2.9805393,924
