"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"575",375,"City University of Hong Kong","Hong Kong",4,355,478,210,255,893,493,343,259,45.67,2014,22.28552,114.15769
"576",376,"Tokyo Medical and Dental University","Japan",17,355,478,210,442,299,609,306,307,45.67,2014,35.68536,139.75309
"577",377,"University of Victoria","Canada",16,355,478,210,320,337,363,313,737,45.66,2014,48.43294,-123.3693
"578",378,"University of Buenos Aires","Argentina",1,192,477,176,268,348,363,349,737,45.66,2014,-34.59972,-58.37306
"579",379,"University of Texas Medical Branch at Galveston","USA",135,355,478,210,365,294,363,334,227,45.66,2014,37.571155,-77.53868
"580",380,"Kyung Hee University","South Korea",11,239,445,210,398,626,609,569,84,45.66,2014,37,127.5
"581",381,"Hong Kong Polytechnic University","Hong Kong",5,355,189,210,261,764,406,395,481,45.65,2014,22.28552,114.15769
"582",382,"Saarland University","Germany",34,355,370,210,390,402,493,326,307,45.65,2014,51.5,10.5
"583",383,"Scuola Normale Superiore di Pisa","Italy",16,229,478,64,530,533,363,488,737,45.63,2014,43.71553,10.39659
"584",384,"University of Seville","Spain",8,355,478,210,339,556,493,523,89,45.63,2014,37.38241,-5.97613
"585",385,"Beijing Normal University","China",13,51,478,210,408,490,406,504,737,45.61,2014,35,105
"586",386,"Chiba University","Japan",18,355,478,210,342,315,406,343,204,45.6,2014,35.68536,139.75309
"587",387,"University of Ferrara","Italy",17,355,478,210,399,393,310,313,552,45.6,2014,44.82678,11.62071
"588",388,"University of Bari Aldo Moro","Italy",18,355,478,210,345,336,493,326,338,45.6,2014,42.83333,12.83333
"589",389,"Polytechnic University of Milan","Italy",19,101,203,186,360,532,609,504,280,45.59,2014,45.46427,9.18951
"590",390,"Temple University","USA",136,262,478,210,341,378,493,355,194,45.59,2014,44.031259,-85.026234
"591",391,"University of Turku","Finland",3,355,478,210,320,332,609,326,481,45.58,2014,60.45148,22.26869
"592",392,"Aalto University","Finland",4,355,251,210,344,434,609,460,138,45.58,2014,64,26
"593",393,"Simon Fraser University","Canada",17,355,478,210,286,281,406,341,373,45.58,2014,50.38335,-105.50115
"594",394,"Tianjin University","China",14,355,87,210,406,926,800,663,426,45.57,2014,35,105
"595",395,"Chalmers University of Technology","Sweden",9,349,332,210,359,435,493,337,737,45.57,2014,57.68945,11.97394
"596",396,"Middle East Technical University","Turkey",1,355,79,210,529,904,493,724,737,45.57,2014,39.05901,34.91155
"597",397,"Cranfield University","United Kingdom",35,355,71,210,728,731,800,769,737,45.56,2014,52.0690205,-0.6079317
"598",398,"York University","Canada",18,355,164,210,397,396,250,409,737,45.55,2014,50.38335,-105.50115
"599",399,"Xi'an Jiaotong University","China",15,355,127,210,307,595,800,642,181,45.55,2014,35,105
"600",400,"Chonnam National University","South Korea",12,355,478,210,411,652,363,430,115,45.55,2014,37,127.5
"601",401,"University of Central Florida","USA",137,355,468,210,388,391,493,380,149,45.55,2014,28.045053,-82.426189
"602",402,"University of Lorraine","France",14,213,301,185,300,361,493,442,181,45.55,2014,49,6
"603",403,"University of Bordeaux II","France",15,355,478,210,440,385,363,322,426,45.54,2014,46,2
"604",404,"University of New Hampshire","USA",138,355,346,131,511,277,200,366,637,45.53,2014,43.13575,-70.93162
"605",405,"Versailles Saint-Quentin-en-Yvelines University","France",16,355,478,210,452,240,283,326,637,45.53,2014,46,2
"606",406,"Chonbuk National University","South Korea",13,355,478,210,512,741,800,618,78,45.51,2014,37,127.5
"607",407,"Kumamoto University","Japan",19,279,325,210,473,400,493,380,170,45.51,2014,35.68536,139.75309
"608",408,"Huazhong University of Science and Technology","China",16,355,232,210,259,656,609,504,181,45.5,2014,35,105
"609",409,"Brunel University","United Kingdom",36,355,147,210,486,612,609,420,481,45.5,2014,51.53285,-0.47283
"610",410,"Polytechnic University of Catalonia","Spain",9,355,451,210,386,583,406,514,109,45.49,2014,41.82046,1.86768
"611",411,"National Chiao Tung University","Taiwan",3,355,220,210,232,638,609,442,737,45.49,2014,24,121
"612",412,"Southeast University","China",17,158,409,210,412,695,609,514,121,45.49,2014,35,105
"613",413,"Tokyo University of Science","Japan",20,355,478,210,504,516,406,402,128,45.48,2014,35.68536,139.75309
"614",414,"Catholic University of the Sacred Heart","Italy",20,355,478,210,422,500,609,326,737,45.47,2014,42.83333,12.83333
"615",415,"Brigham Young University","USA",139,288,444,210,495,423,283,415,149,45.47,2014,39.65141,-86.14823
"616",416,"Technical University of Madrid","Spain",10,206,200,210,478,672,609,749,109,45.47,2014,40.4165,-3.70256
"617",417,"Nagasaki University","Japan",21,274,128,210,567,579,493,514,307,45.46,2014,35.68536,139.75309
"618",418,"National Tsing Hua University","Taiwan",4,244,478,210,230,406,493,386,552,45.46,2014,24,121
"619",419,"University of Warsaw","Poland",1,119,478,145,400,488,363,402,637,45.45,2014,52.22977,21.01178
"620",420,"King Saud University","Saudi Arabia",1,355,133,210,611,537,800,897,115,45.45,2014,25,45
"621",421,"University of Bath","United Kingdom",37,355,352,210,387,379,310,355,552,45.44,2014,51.3813864,-2.3596963
"622",422,"Concordia University","Canada",19,355,110,210,540,687,493,543,552,45.44,2014,45.49741,-73.5771
"623",423,"Georgia Regents University","USA",140,355,478,210,579,471,310,334,737,45.43,2014,40.219403,-74.292318
"624",424,"Niigata University","Japan",22,355,217,210,503,506,363,420,204,45.43,2014,35.68536,139.75309
"625",425,"University of Oulu","Finland",5,253,354,210,426,360,493,361,373,45.43,2014,65.01236,25.46816
"626",426,"Pompeu Fabra University","Spain",11,355,478,210,409,184,609,343,481,45.43,2014,40,-4
"627",427,"Vienna University of Technology","Austria",4,351,413,210,381,365,406,420,159,45.43,2014,47.33333,13.33333
"628",428,"Sogang University","South Korea",14,355,478,210,781,792,800,889,68,45.43,2014,37,127.5
"629",429,"Gyeongsang National University","South Korea",15,355,478,210,626,663,800,618,84,45.43,2014,37,127.5
"630",430,"University of Tampere","Finland",6,355,235,210,554,461,493,370,637,45.41,2014,61.49911,23.78712
"631",431,"University of Milan - Bicocca","Italy",21,355,478,210,404,328,406,355,280,45.41,2014,42.83333,12.83333
"632",432,"University of Bordeaux I","France",17,355,478,210,327,228,406,361,426,45.41,2014,44.84044,-0.5805
"633",433,"Swedish University of Agricultural Sciences","Sweden",10,355,478,210,376,266,363,346,737,45.4,2014,62,15
"634",434,"George Mason University","USA",141,355,478,97,449,374,283,415,637,45.4,2014,40.428339,-79.827212
"635",435,"Jilin University","China",18,224,469,210,270,467,493,395,373,45.4,2014,35,105
"636",436,"University of Delhi","India",2,263,88,210,701,732,800,769,637,45.4,2014,28.65381,77.22897
"637",437,"University of Campinas","Brazil",3,355,478,210,297,534,406,386,227,45.39,2014,-22.90556,-47.06083
"638",438,"Wuhan University","China",19,355,228,210,310,627,609,420,481,45.39,2014,35,105
"639",439,"West Virginia University","USA",142,314,180,210,441,419,406,430,637,45.39,2014,42.503488,-112.168834
"640",440,"Pusan National University","South Korea",16,355,422,210,395,511,363,496,128,45.38,2014,37,127.5
"641",441,"University of Mississippi - Oxford Campus","USA",143,355,478,210,384,478,220,361,552,45.38,2014,40.103383,-89.96696
"642",442,"University of Arkansas for Medical Sciences","USA",144,355,478,210,488,542,609,349,280,45.37,2014,37.570304,-77.537784
"643",443,"Miami University","USA",145,355,104,210,712,501,406,642,737,45.37,2014,41.472029,-87.689495
"644",444,"University of Tokushima","Japan",23,109,478,210,603,455,493,504,149,45.36,2014,34.06583,134.55944
"645",445,"University of Twente","Netherlands",12,355,478,210,343,477,363,366,338,45.36,2014,52.23881,6.85035
"646",446,"Loyola University Chicago","USA",146,355,350,210,538,414,609,349,737,45.36,2014,41.489895,-81.539839
"647",447,"Ajou University","South Korea",17,355,343,210,646,802,609,663,94,45.35,2014,37.28129,127.04564
"648",448,"Syracuse University","USA",147,129,249,210,459,479,310,488,338,45.34,2014,34.294216,-79.88362
"649",449,"Lancaster University","United Kingdom",38,355,339,210,372,398,250,380,637,45.33,2014,54.0082,-2.78679
"650",450,"Pontifical Catholic University of Chile","Chile",1,330,263,210,450,310,493,395,426,45.33,2014,-30,-71
"651",451,"University of Chile","Chile",2,232,278,210,416,375,493,409,552,45.29,2014,-30,-71
"652",452,"Innsbruck Medical University","Austria",5,355,478,210,482,401,800,349,637,45.29,2014,47.33333,13.33333
"653",453,"University of Granada","Spain",12,355,478,210,316,451,310,442,194,45.29,2014,37.18817,-3.60667
"654",454,"Kanazawa University","Japan",24,355,327,210,455,409,493,375,373,45.29,2014,35.68536,139.75309
"655",455,"University of Parma","Italy",22,355,431,210,421,440,310,372,637,45.28,2014,44.80266,10.32898
"656",456,"University of Siena","Italy",23,355,478,210,407,356,310,366,737,45.27,2014,43.32004,11.33283
"657",457,"Shandong University","China",20,355,466,210,245,588,493,437,481,45.27,2014,35,105
"658",458,"Technical University of Dortmund","Germany",35,355,478,210,454,539,406,430,170,45.26,2014,51.51494,7.466
"659",459,"University of KwaZulu-Natal","South Africa",4,355,142,210,584,436,310,554,737,45.26,2014,-29,30
"660",460,"University of Nevada, Reno","USA",148,355,347,210,516,325,250,380,637,45.26,2014,39.55831,-119.816868
"661",461,"Yokohama City University","Japan",25,355,196,210,650,362,800,460,338,45.26,2014,35.68536,139.75309
"662",462,"École normale supérieure de Lyon","France",18,355,478,126,489,220,493,395,737,45.25,2014,45.74846,4.84671
"663",463,"University College Cork","Ireland",3,355,359,210,423,464,406,420,227,45.25,2014,51.89291,-8.49289
"664",464,"Ohio University","USA",149,196,176,210,568,474,493,554,280,45.25,2014,40.789936,-93.225771
"665",465,"Central South University","China",21,355,162,210,330,855,609,596,373,45.24,2014,35,105
"666",466,"University of Modena and Reggio Emilia","Italy",24,355,478,210,435,485,310,370,637,45.23,2014,44.69825,10.63125
"667",467,"New Mexico State University","USA",150,355,369,210,677,630,200,386,737,45.23,2014,38.93338,-75.564448
"668",468,"University of Konstanz","Germany",36,355,478,157,475,347,493,395,481,45.22,2014,47.66033,9.17582
"669",469,"University of Hawaii at Manoa","USA",151,355,379,148,451,211,363,452,373,45.22,2014,37.571155,-77.53868
"670",470,"University of Nebraska Omaha","USA",152,355,349,210,643,521,406,372,737,45.22,2014,32.868567,-117.228836
"671",471,"Shinshu University","Japan",26,355,333,210,564,568,283,442,204,45.22,2014,35.68536,139.75309
"672",472,"University of Strathclyde","United Kingdom",39,355,245,210,382,454,406,460,426,45.22,2014,55.81209,-4.02649
"673",473,"Baylor University","USA",153,355,351,210,578,566,220,395,637,45.21,2014,35.989962,-84.419331
"674",474,"Polytechnic University of Valencia","Spain",13,355,478,210,361,468,609,430,204,45.21,2014,39.46975,-0.37739
"675",475,"Harbin Institute of Technology","China",22,355,289,210,283,875,609,496,338,45.21,2014,35,105
"676",476,"University of Rennes 1","France",19,355,478,210,351,355,609,402,307,45.2,2014,46,2
"677",477,"University of Arkansas - Fayetteville","USA",154,189,260,210,506,513,310,482,373,45.2,2014,35.085372,-78.905524
"678",478,"Aristotle University of Thessaloniki","Greece",2,355,478,210,334,649,493,386,637,45.2,2014,40.64028,22.94389
"679",479,"Jagiellonian University","Poland",2,355,478,210,396,466,609,375,552,45.19,2014,52,20
"680",480,"Texas Tech University (TTU)","USA",155,355,277,210,392,508,250,460,552,45.19,2014,32.285869,-106.74746
"681",481,"University of Rostock","Germany",37,352,478,210,433,615,800,380,338,45.19,2014,54.0887,12.14049
"682",482,"University of Akron","USA",156,355,421,210,637,660,609,596,121,45.18,2014,40.779455,-73.716562
"683",483,"University of Saskatchewan","Canada",20,320,380,210,337,427,310,442,373,45.18,2014,50.38335,-105.50115
"684",484,"Juntendo University","Japan",27,355,478,210,645,482,406,366,737,45.18,2014,35.68536,139.75309
"685",485,"University of Wyoming","USA",157,355,224,210,531,327,363,472,426,45.18,2014,41.313373,-105.6007
"686",486,"Macquarie University","Australia",9,355,452,210,416,292,283,409,552,45.18,2014,-25,135
"687",487,"University of Canterbury","New Zealand",3,173,154,210,561,426,493,628,737,45.17,2014,-43.52333,172.58194
"688",488,"University of Denver","USA",158,283,141,210,906,487,493,628,552,45.16,2014,40.779455,-73.716562
"689",489,"Illinois Institute of Technology","USA",159,251,123,210,767,718,800,716,737,45.15,2014,35.313271,-77.783597
"690",490,"Creighton University","USA",160,355,478,210,792,618,250,375,637,45.15,2014,40.43199,-80.067353
"691",491,"Bielefeld University","Germany",38,355,478,210,487,370,493,375,737,45.15,2014,51.5,10.5
"692",492,"University of Malaya","Malaysia",2,355,115,210,670,910,493,769,426,45.15,2014,4,102
"693",493,"University of Ulsan","South Korea",18,355,247,210,437,662,609,460,637,45.14,2014,35.53722,129.31667
"694",494,"City University London","United Kingdom",40,355,103,210,808,868,800,874,637,45.14,2014,51.5072648,-0.1278328
"695",495,"Grenoble Institute of Technology","France",20,355,478,210,340,525,609,430,307,45.14,2014,46,2
"696",496,"Federal University of Minas Gerais","Brazil",4,355,462,210,430,476,493,514,170,45.14,2014,-18,-44
"697",497,"University of Hanover","Germany",39,355,392,210,431,527,406,452,259,45.14,2014,52.37052,9.73322
"698",498,"South China University of Technology","China",23,355,292,210,403,650,493,514,227,45.12,2014,35,105
"699",499,"University of Surrey","United Kingdom",41,195,234,210,414,548,406,569,338,45.12,2014,51.2316107,-0.3756192
"700",500,"Otto-von-Guericke University Magdeburg","Germany",40,355,478,210,483,619,493,420,259,45.11,2014,52.14167,11.64444
"701",501,"Indian Institute of Science","India",3,355,478,210,305,495,609,472,280,45.11,2014,20,77
"702",502,"Tokyo Metropolitan University","Japan",28,355,322,210,550,450,310,420,637,45.11,2014,35.68536,139.75309
"703",503,"Bar-Ilan University","Israel",6,266,408,210,415,392,609,482,259,45.11,2014,31.5,34.75
"704",504,"Mississippi State University","USA",161,141,157,210,580,617,609,739,481,45.11,2014,30.386954,-89.060914
"705",505,"University of Maryland, Baltimore County","USA",162,355,478,210,554,377,363,402,373,45.1,2014,37.175183,-77.755108
"706",506,"University of Wollongong","Australia",10,355,274,210,445,460,609,488,338,45.1,2014,-34.4068,150.8762
"707",507,"Flinders University","Australia",11,82,478,210,551,573,609,605,637,45.1,2014,-35.02843,138.57194
"708",508,"Martin Luther University of Halle-Wittenberg","Germany",41,345,478,202,385,340,800,409,737,45.1,2014,51.87437,12.60603
"709",509,"Graduate University for Advanced Studies","Japan",29,355,478,210,607,269,493,386,737,45.09,2014,35.68536,139.75309
"710",510,"Clemson University","USA",163,355,478,210,424,470,493,402,737,45.09,2014,34.704518,-82.816199
"711",511,"University of Brescia","Italy",25,355,478,210,576,604,609,386,737,45.07,2014,45.52478,10.22727
"712",512,"Georgia State University","USA",164,355,434,210,465,504,363,437,426,45.07,2014,34.449771,-86.93258
"713",513,"Dongguk University","South Korea",19,355,395,210,954,915,800,979,89,45.07,2014,37,127.5
"714",514,"University of Fribourg","Switzerland",8,208,209,210,727,405,406,554,552,45.05,2014,46.80237,7.15128
"715",515,"Sichuan University","China",24,355,478,210,306,530,800,472,373,45.05,2014,35,105
"716",516,"University of Iceland","Iceland",1,355,478,210,629,311,310,409,737,45.05,2014,64.14051,-21.94935
"717",517,"University of Sherbrooke","Canada",21,355,478,210,446,437,406,415,637,45.05,2014,45.40008,-71.89908
"718",518,"University of Graz","Austria",6,338,429,197,526,524,406,437,481,45.04,2014,47.06667,15.45
"719",519,"University of Málaga","Spain",14,355,478,210,428,755,609,724,121,45.04,2014,36.72016,-4.42034
"720",520,"University of Zaragoza","Spain",15,354,441,210,350,684,493,488,338,45.04,2014,41.65606,-0.87734
"721",521,"New York Medical College","USA",165,355,478,210,726,594,493,402,481,45.04,2014,40.702898,-74.010241
"722",522,"SUNY Downstate Medical Center","USA",166,355,478,150,736,411,609,442,737,45.03,2014,36.164564,-80.665675
"723",523,"École Centrale Paris","France",21,355,108,210,995,837,800,923,637,45.03,2014,48.85341,2.3488
"724",524,"Utah State University","USA",167,156,419,210,553,473,363,531,307,45.03,2014,40.612124,-75.364266
"725",525,"University of Ljubljana","Slovenia",1,355,478,210,346,449,310,460,737,45.02,2014,46.05108,14.50513
"726",526,"University of Montpellier 1","France",22,355,478,210,429,324,493,430,737,45.02,2014,46,2
"727",527,"Victoria University of Wellington","New Zealand",4,296,161,210,630,441,609,675,637,45.01,2014,-41.28664,174.77557
"728",528,"East China University of Science and Technology","China",25,355,478,210,444,808,609,496,204,45.01,2014,35,105
"729",529,"Konkuk University","South Korea",20,355,403,210,564,730,800,724,128,45.01,2014,37,127.5
"730",530,"University of Potsdam","Germany",42,355,478,210,491,329,609,420,637,45.01,2014,52.39886,13.06566
"731",531,"University of the Basque Country","Spain",16,355,478,210,325,418,493,482,426,45.01,2014,43,-2.75
"732",532,"University of Nice Sophia Antipolis","France",23,252,478,210,467,265,609,460,373,45.01,2014,43.62235,7.04721
"733",533,"University of Udine","Italy",26,355,478,210,583,397,609,415,552,45.01,2014,46.06194,13.24222
"734",534,"National Yang-Ming University","Taiwan",5,355,478,210,355,502,406,452,737,45.01,2014,24,121
"735",535,"Indian Institute of Technology Bombay","India",4,355,478,210,522,785,609,724,121,45,2014,19.12741,72.91639
"736",536,"University of Bayreuth","Germany",43,355,478,210,442,293,310,452,552,44.99,2014,49.94806,11.57833
"737",537,"University of Wisconsin–Milwaukee","USA",168,218,273,210,537,491,406,536,737,44.99,2014,37.570304,-77.537784
"738",538,"University of Dayton","USA",169,335,140,210,991,796,609,783,552,44.99,2014,40.779455,-73.716562
"739",539,"Nihon University","Japan",30,307,474,210,573,611,800,642,149,44.98,2014,35.68536,139.75309
"740",540,"Montana State University - Bozeman","USA",170,355,344,210,557,354,363,472,637,44.98,2014,45.662655,-110.990817
"741",541,"Royal Holloway, University of London","United Kingdom",42,355,478,210,560,317,406,442,373,44.98,2014,51.5072648,-0.1278328
"742",542,"Tokyo Women's Medical University","Japan",31,355,478,210,763,609,493,460,259,44.98,2014,35.68536,139.75309
"743",543,"Panjab University","India",5,332,212,210,708,722,363,569,737,44.97,2014,20,77
"744",544,"Tampere University of Technology","Finland",7,355,136,210,819,670,800,819,737,44.97,2014,64,26
"745",545,"University of Coimbra","Portugal",3,348,478,210,420,415,609,452,481,44.97,2014,40.20564,-8.41955
"746",546,"University of Newcastle","Australia",12,355,478,210,434,475,609,442,637,44.97,2014,-32.92715,151.77647
"747",547,"Nara Institute of Science and Technology","Japan",32,355,478,210,715,304,493,437,426,44.96,2014,35.68536,139.75309
"748",548,"Auburn University","USA",171,355,261,210,463,585,310,585,373,44.96,2014,40.492909,-79.790698
"749",549,"University of Bremen","Germany",44,355,478,210,439,296,363,460,552,44.96,2014,53.08891,8.79063
"750",550,"Mahidol University","Thailand",2,355,478,210,479,366,406,442,737,44.96,2014,15,100
"751",551,"University of Crete","Greece",3,355,478,210,481,497,406,442,737,44.96,2014,35.15585,24.89502
"752",552,"Bangor University","United Kingdom",43,246,360,210,624,526,609,504,373,44.95,2014,53.2277187,-4.1268822
"753",553,"University of Aveiro","Portugal",4,355,478,210,419,659,609,605,170,44.95,2014,40.64427,-8.64554
"754",554,"University of Palermo","Italy",27,355,478,210,447,590,800,452,552,44.94,2014,38.11582,13.35976
"755",555,"Nagoya City University","Japan",33,355,306,210,764,531,310,531,307,44.94,2014,35.68536,139.75309
"756",556,"University of Tartu","Estonia",1,353,478,210,600,388,406,496,259,44.94,2014,58.38062,26.72509
"757",557,"University of Savoy","France",24,355,478,210,505,453,406,452,552,44.94,2014,45.5,6.41667
"758",558,"University of Tromsø - The Arctic University of Norway","Norway",4,355,478,210,493,413,310,460,737,44.94,2014,62,10
"759",559,"University of Missouri–Kansas City","USA",172,286,357,210,638,430,800,488,552,44.93,2014,37.570304,-77.537784
"760",560,"Beihang University","China",26,355,254,210,523,881,609,800,170,44.93,2014,35,105
"761",561,"American University of Beirut","Lebanon",1,103,205,210,892,850,800,849,737,44.93,2014,33.88894,35.49442
"762",562,"University of Nantes","France",25,355,478,210,492,404,310,482,426,44.93,2014,47.21725,-1.55336
"763",563,"University of Essex","United Kingdom",44,106,335,210,710,651,406,642,737,44.92,2014,51.7816441,0.3665169
"764",564,"University of Zagreb","Croatia",1,355,478,210,572,528,406,460,426,44.92,2014,45.81444,15.97798
"765",565,"National Central University","Taiwan",6,204,478,210,369,438,609,523,637,44.92,2014,24,121
"766",566,"University Lille 1: Sciences and Technologies","France",26,355,478,210,394,408,363,496,481,44.92,2014,46,2
"767",567,"University of Catania","Italy",28,355,478,210,436,750,493,472,737,44.91,2014,37.50213,15.08719
"768",568,"National Polytechnic Institute of Toulouse","France",27,355,201,210,499,705,800,663,737,44.91,2014,43.60426,1.44367
"769",569,"Indian Institute of Technology Kanpur","India",6,153,308,210,536,846,609,724,227,44.91,2014,26.4478,80.34627
"770",570,"Kagoshima University","Japan",34,355,211,210,694,648,493,642,373,44.9,2014,35.68536,139.75309
"771",571,"Lanzhou University","China",27,355,478,210,389,667,493,496,481,44.9,2014,35,105
"772",572,"James Cook University","Australia",13,355,478,210,510,238,363,488,552,44.9,2014,-25,135
"773",573,"Shizuoka University","Japan",35,355,478,210,586,589,406,703,149,44.89,2014,35.68536,139.75309
"774",574,"Indian Institute of Technology Kharagpur","India",7,355,201,210,501,966,800,703,426,44.89,2014,22.33971,87.32501
"775",575,"Second University of Naples","Italy",29,355,478,210,544,598,609,460,737,44.89,2014,40.83333,14.25
"776",576,"Indian Institute of Technology Madras","India",8,355,206,210,532,928,406,756,280,44.89,2014,12.991,80.23295
"777",577,"Plymouth University","United Kingdom",45,355,437,210,534,425,493,514,426,44.88,2014,50.3712779,-4.1424595
"778",578,"International School for Advanced Studies","Italy",30,355,478,210,595,407,609,472,737,44.87,2014,42.83333,12.83333
"779",579,"Polytechnic University of Turin","Italy",31,355,478,210,464,773,800,642,181,44.85,2014,45.06455,7.65833
"780",580,"University of Oviedo","Spain",17,355,478,210,437,465,493,514,426,44.85,2014,43.36029,-5.84476
"781",581,"Ehime University","Japan",36,355,324,210,585,564,493,554,338,44.85,2014,35.68536,139.75309
"782",582,"University of Ioannina","Greece",4,355,478,210,569,828,609,482,737,44.85,2014,39.6675,20.85083
"783",583,"University of Cagliari","Italy",32,355,478,210,514,536,800,488,552,44.85,2014,39.20738,9.13462
"784",584,"Tottori University","Japan",37,355,199,210,846,710,493,724,373,44.85,2014,35.68536,139.75309
"785",585,"Federal University of Rio Grande do Sul","Brazil",5,355,478,210,418,632,406,514,552,44.85,2014,-30,-54
"786",586,"Kent State University","USA",173,355,478,210,616,431,363,496,481,44.85,2014,42.191852,-70.72589
"787",587,"University of Los Andes (Colombia)","Colombia",1,355,150,210,902,550,406,889,637,44.85,2014,5.6561,-75.87877
"788",588,"Hunan University","China",28,355,294,210,500,915,800,569,737,44.84,2014,35,105
"789",589,"Tokai University","Japan",38,355,478,210,697,608,493,488,481,44.84,2014,35.68536,139.75309
"790",590,"LSU Health Sciences Center New Orleans","USA",174,355,478,210,796,549,609,482,552,44.84,2014,34.773392,-96.666764
"791",591,"Southern Illinois University Carbondale","USA",175,191,478,210,571,518,800,531,552,44.83,2014,37.726242,-89.216845
"792",592,"Tata Institute of Fundamental Research","India",9,355,478,210,458,420,310,523,737,44.83,2014,20,77
"793",593,"Aalborg University","Denmark",5,355,384,210,606,633,363,543,426,44.83,2014,57.01517,9.98682
"794",594,"Osaka Prefecture University","Japan",39,355,316,210,646,682,609,675,204,44.83,2014,35.68536,139.75309
"795",595,"Chang Gung University","Taiwan",7,355,478,210,357,582,800,536,737,44.82,2014,24,121
"796",596,"Northern Illinois University","USA",176,355,259,210,671,602,363,642,481,44.82,2014,35.144905,-85.246349
"797",597,"University of Trento","Italy",33,355,478,210,490,569,609,504,737,44.82,2014,46.06787,11.12108
"798",598,"Semmelweis University","Hungary",2,355,478,210,668,517,493,496,552,44.82,2014,47,20
"799",599,"University of Science and Technology Beijing","China",29,355,166,210,592,928,493,897,373,44.82,2014,39.9075,116.39723
"800",600,"National University of Ireland, Galway","Ireland",4,355,478,210,593,597,609,531,307,44.82,2014,53.27779,-9.06186
"801",601,"Dankook University","South Korea",21,355,478,210,896,934,609,897,121,44.82,2014,37,127.5
"802",602,"Istanbul University","Turkey",2,255,337,210,681,580,609,554,737,44.81,2014,39.05901,34.91155
"803",603,"Tokyo University of Agriculture and Technology","Japan",40,355,478,210,574,707,609,585,227,44.81,2014,35.68536,139.75309
"804",604,"University of Montana - Missoula","USA",177,341,478,210,699,320,493,504,552,44.81,2014,46.860068,-113.997425
"805",605,"Queensland University of Technology","Australia",14,355,478,210,457,733,493,523,552,44.81,2014,-25,135
"806",606,"Binghamton University","USA",178,355,229,210,731,610,800,675,737,44.8,2014,28.062,-82.413225
"807",607,"Université de Namur","Belgium",8,143,312,210,830,713,609,675,637,44.8,2014,50.4669,4.86746
"808",608,"University of Tasmania","Australia",15,355,478,210,461,278,609,531,737,44.8,2014,-42,147
"809",609,"University of Pretoria","South Africa",5,355,233,210,597,557,493,716,481,44.8,2014,-25.74486,28.18783
"810",610,"Central China Normal University","China",30,355,478,210,653,837,493,504,737,44.79,2014,35,105
"811",611,"Indian Institute of Technology Roorkee","India",10,355,307,210,845,846,609,554,737,44.79,2014,29.86313,77.89126
"812",612,"Curtin University","Australia",16,355,478,210,462,389,406,543,426,44.79,2014,-25,135
"813",613,"Deakin University","Australia",17,355,459,210,556,678,609,536,637,44.79,2014,-25,135
"814",614,"Tilburg University","Netherlands",13,355,227,210,605,861,609,716,737,44.78,2014,52.5,5.75
"815",615,"Inha University","South Korea",22,355,387,210,543,770,609,569,481,44.78,2014,37,127.5
"816",616,"University of New Orleans","USA",179,355,478,210,907,806,493,504,737,44.78,2014,40.779455,-73.716562
"817",617,"Paris-Est Créteil Val-de-Marne University","France",28,355,435,210,710,581,800,536,737,44.77,2014,46,2
"818",618,"University of L'Aquila","Italy",34,355,478,210,617,643,800,514,737,44.77,2014,42.35055,13.39954
"819",619,"Chungnam National University","South Korea",23,355,478,210,472,561,493,585,307,44.77,2014,37,127.5
"820",620,"University of Salamanca","Spain",18,355,423,210,558,558,363,569,737,44.77,2014,40.96603,-5.6689
"821",621,"University of Alaska Fairbanks","USA",180,355,478,210,608,339,609,523,737,44.77,2014,40.779053,-73.716319
"822",622,"University of Poitiers","France",29,236,478,143,615,480,609,675,481,44.77,2014,46.58333,0.33333
"823",623,"Albany Medical College","USA",181,142,478,210,993,753,609,605,737,44.76,2014,40.023839,-79.883229
"824",624,"Birkbeck, University of London","United Kingdom",46,281,478,180,718,343,493,569,737,44.76,2014,51.5072648,-0.1278328
"825",625,"Griffith University","Australia",18,355,478,210,470,543,493,569,373,44.76,2014,-25,135
"826",626,"Federal University of São Paulo","Brazil",6,355,478,210,515,616,406,536,737,44.76,2014,-23.5475,-46.63611
"827",627,"Carleton University","Canada",22,355,478,210,496,742,310,554,737,44.75,2014,45.38649,-75.69636
"828",628,"Massey University","New Zealand",5,355,448,210,552,575,609,569,637,44.75,2014,-42,174
"829",629,"Catholic University of Korea","South Korea",24,355,478,210,598,798,800,628,227,44.74,2014,37,127.5
"830",630,"Open University (UK)","United Kingdom",47,355,478,210,613,301,800,536,637,44.74,2014,54.75844,-2.69531
"831",631,"University of Patras","Greece",5,355,478,210,485,674,406,554,552,44.74,2014,38.24444,21.73444
"832",632,"Universidade Nova de Lisboa","Portugal",5,355,478,210,506,515,609,543,552,44.74,2014,38.71667,-9.13333
"833",633,"Texas A&M Health Science Center","USA",182,355,478,210,664,445,493,543,426,44.74,2014,32.75183,-100.910682
"834",634,"Braunschweig University of Technology","Germany",45,207,478,210,541,369,609,605,481,44.74,2014,51.5,10.5
"835",635,"National Chung Hsing University","Taiwan",8,355,364,210,405,692,609,642,737,44.74,2014,24,121
"836",636,"La Trobe University","Australia",19,355,439,210,559,446,800,585,737,44.73,2014,-25,135
