,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
596,596,596,Kent State University 2012,301-350,Kent State University,United States of America,41.1490669,-81.3436536,15.9,26.9,13.9,58.3,24.6,-,"23,122",19,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
597,597,597,Kent State University 2016,501-600,Kent State University,United States of America,41.1490669,-81.3436536,18.4,32.4,14.2,53.8,28.5,-,"23,122",19,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
598,598,598,Khon Kaen University 2016,601-800,Khon Kaen University,Thailand,16.46571,102.8158374,18.2,31.5,7.4,19.9,35.7,-,"39,669",16.9,1%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
599,599,599,King Abdulaziz University 2013,301-350,King Abdulaziz University,Saudi Arabia,25,45,19.7,71,10.3,63.4,40.2,-,"35,889",8.4,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
600,600,600,King Abdulaziz University 2014,351-400,King Abdulaziz University,Saudi Arabia,25,45,18.2,74.3,9.4,58.2,39.7,-,"35,889",8.4,21%,57:43:00,992,4,355,470,210,843,688,998,637,44.26,351,400,2014
601,601,601,King Abdulaziz University 2016,251-300,King Abdulaziz University,Saudi Arabia,25,45,23.9,93,11.8,76.6,73.1,-,"35,889",8.4,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
602,602,602,King Fahd University of Petroleum and Minerals 2016,501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25,45,25.4,84.5,16.1,24.4,81.2,-,"6,898",7.1,20%,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
603,603,603,King Mongkut_验s University of Technology Thonburi 2013,351-400,King Mongkut's University of Technology Thonburi,Thailand,15,100,11.3,23.8,10.2,68.4,60.2,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
604,604,604,King Mongkut_验s University of Technology Thonburi 2014,301-350,King Mongkut's University of Technology Thonburi,Thailand,15,100,13,24.4,10.5,75.4,62.2,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2014
605,605,605,King Mongkut_验s University of Technology Thonburi 2015,351-400,King Mongkut's University of Technology Thonburi,Thailand,15,100,16.7,22.5,10,75,56.5,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2015
606,606,606,King Mongkut_验s University of Technology Thonburi 2016,601-800,King Mongkut's University of Technology Thonburi,Thailand,15,100,18.2,28.5,11.4,36.2,70.3,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
607,607,607,King Saud University 2014,351-400,King Saud University,Saudi Arabia,25,45,21.4,72.2,21.1,32.3,93.9,-,"40,666",13.4,7%,,420,1,355,133,210,611,537,897,115,45.45,351,400,2014
608,608,608,King Saud University 2016,501-600,King Saud University,Saudi Arabia,25,45,20,75.5,17.5,22.3,57.4,-,"40,666",13.4,7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
609,609,609,Kingston University 2016,601-800,Kingston University,United Kingdom,25,45,16.9,76.8,12.1,26.7,28.5,-,"20,778",20.9,34%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
610,610,610,King's College London 2011,77,King's College London,United Kingdom,51.5114864,-0.118191,48.5,85.9,54.5,72.1,44.1,59.7,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77,2011
611,611,611,King's College London 2012,56,King's College London,United Kingdom,51.5114864,-0.118191,49.8,90,54.2,80.9,40.8,63.2,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,2012
612,612,612,King_验s College London 2013,57,King's College London,United Kingdom,51.5114864,-0.118191,53.5,86,59.3,82.8,42.4,66.2,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57,2013
613,613,613,King_验s College London 2014,38,King's College London,United Kingdom,51.5114864,-0.118191,56.2,86,56.8,87.6,38.3,67.6,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,2014
614,614,614,King_验s College London 2015,40,King's College London,United Kingdom,51.5114864,-0.118191,55.6,87,62.3,88.3,39,69.4,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,2015
615,615,615,King_验s College London 2016,27,King's College London,United Kingdom,51.5114864,-0.118191,64.5,93.8,75.8,93.8,40.1,78.2,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,2016
616,616,616,Kinki University 2016,601-800,Kinki University,Japan,35.68536,139.75309,18.5,17,7.9,30,33.2,-,"31,216",11.6,2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
617,617,617,Kobe University 2012,350-400,Kobe University,Japan,35.68536,139.75309,28.3,18.1,15.5,24.3,33.5,-,"15,885",8.4,6%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
618,618,618,Kobe University 2016,601-800,Kobe University,Japan,35.68536,139.75309,27.8,21.1,15.4,24.3,45.1,-,"15,885",8.4,6%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
619,619,619,Konkuk University 2016,601-800,Konkuk University,South Korea,37,127.5,20,22.6,19.6,17,36,-,"26,483",23.5,6%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
620,620,620,Korea Advanced Institute of Science and Technology (KAIST) 2011,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,71.3,36.7,63.4,45.5,100,59.5,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79,2011
621,621,621,Korea Advanced Institute of Science and Technology (KAIST) 2012,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,64.2,29.3,54.6,47.1,100,54.5,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,2012
622,622,622,Korea Advanced Institute of Science and Technology (KAIST) 2013,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,69.9,31.1,68.9,58.4,100,64,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,68,2013
623,623,623,Korea Advanced Institute of Science and Technology (KAIST) 2014,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,65.6,34.3,60,67,100,62.9,"9,027",10,9%,0.888888889,128,3,355,85,210,186,262,306,11,49.88,56,56,2014
624,624,624,Korea Advanced Institute of Science and Technology (KAIST) 2015,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,63.5,34.9,63.2,71.4,100,64.5,"9,027",10,9%,0.888888889,144,4,367,194,218,183,283,289,8,48.95,52,52,2015
625,625,625,Korea Advanced Institute of Science and Technology (KAIST) 2016,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,43.3,33.9,40.5,75.9,100,53,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,2016
626,626,626,Korea University 2012,226-250,Korea University,South Korea,37,127.5,39.5,23.4,39.6,30.2,49.7,-,"24,043",15.8,14%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2012
627,627,627,Korea University 2013,226-250,Korea University,South Korea,37,127.5,44.7,27.3,43.7,39.4,52.1,-,"24,043",15.8,14%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
628,628,628,Korea University 2014,201-225,Korea University,South Korea,37,127.5,46.2,35.5,42.2,41.1,70.3,-,"24,043",15.8,14%,,130,4,355,58,210,182,428,293,34,49.84,201,225,2014
629,629,629,Korea University 2015,201-225,Korea University,South Korea,37,127.5,48.9,35.9,44.3,39.9,98.5,-,"24,043",15.8,14%,,115,3,367,58,218,172,411,273,26,49.79,201,225,2015
630,630,630,Korea University 2016,251-300,Korea University,South Korea,37,127.5,43.9,40.2,43.4,41.8,99.8,-,"24,043",15.8,14%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
631,631,631,Ko誣 University 2013,226-250,Ko誣 University,Turkey,39.05901,34.91155,20.4,52.8,22.3,79.2,37.9,-,"4,488",14.6,8%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
632,632,632,Ko誣 University 2014,276-300,Ko誣 University,Turkey,39.05901,34.91155,16.6,57.8,17.1,72.1,41.1,-,"4,488",14.6,8%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2014
633,633,633,Ko誣 University 2015,301-350,Ko誣 University,Turkey,39.05901,34.91155,21.6,49.8,24.4,58.5,50.6,-,"4,488",14.6,8%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2015
634,634,634,Ko誣 University 2016,251-300,Ko誣 University,Turkey,39.05901,34.91155,21.2,53.5,27.1,74.9,82.4,-,"4,488",14.6,8%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
635,635,635,Kumamoto University 2016,601-800,Kumamoto University,Japan,35.68536,139.75309,23.4,22.2,11.6,28.1,43.1,-,"10,226",7.6,5%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
636,636,636,Kyoto University 2011,57,Kyoto University,Japan,35.68536,139.75309,78.9,18.4,77.7,46.3,67.1,64.6,"22,809",5.6,7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57,2011
637,637,637,Kyoto University 2012,52,Kyoto University,Japan,35.68536,139.75309,76.4,21.1,72,56.3,71.7,64.8,"22,809",5.6,7%,,17,2,42,38,19,25,36,NA,23,65.76,52,52,2012
638,638,638,Kyoto University 2013,54,Kyoto University,Japan,35.68536,139.75309,77.1,26.3,74.8,57.8,76.4,66.8,"22,809",5.6,7%,,15,2,32,17,14,28,46,NA,13,69.46,54,54,2013
639,639,639,Kyoto University 2014,52,Kyoto University,Japan,35.68536,139.75309,69.5,27.5,69.5,58.2,78.7,63.2,"22,809",5.6,7%,,16,2,30,23,15,27,41,51,18,73.21,52,52,2014
640,640,640,Kyoto University 2015,59,Kyoto University,Japan,35.68536,139.75309,70.4,29,68.4,57,73.3,62.8,"22,809",5.6,7%,,17,2,22,16,24,30,42,60,16,68.6,59,59,2015
641,641,641,Kyoto University 2016,88,Kyoto University,Japan,35.68536,139.75309,70.6,26.1,69.3,46.6,79,59.9,"22,809",5.6,7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,88,2016
642,642,642,Kyung Hee University 2012,350-400,Kyung Hee University,South Korea,37,127.5,37.1,31.4,17.9,6.6,79.9,-,"24,356",17.4,14%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
643,643,643,Kyung Hee University 2016,401-500,Kyung Hee University,South Korea,37,127.5,26.1,46.4,27.6,39.2,89.4,-,"24,356",17.4,14%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
644,644,644,Kyungpook National University 2016,601-800,Kyungpook National University,South Korea,37,127.5,21.1,21.7,16,18.1,34.9,-,"27,152",14.4,4%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
645,645,645,Kyushu Institute of Technology 2016,601-800,Kyushu Institute of Technology,Japan,35.68536,139.75309,19.4,20.7,12.5,14.2,44.1,-,"5,890",12.1,4%,0.520138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
646,646,646,Kyushu University 2012,251-275,Kyushu University,Japan,35.68536,139.75309,46.8,19.5,30.7,23.2,75.1,-,"18,925",6.7,8%,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2012
647,647,647,Kyushu University 2013,301-350,Kyushu University,Japan,35.68536,139.75309,44,21.7,28.8,30.7,73.1,-,"18,925",6.7,8%,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
648,648,648,Kyushu University 2014,301-350,Kyushu University,Japan,35.68536,139.75309,38.6,24.5,28,30.9,75,-,"18,925",6.7,8%,28 : 72,92,7,355,41,210,135,170,207,27,51.96,301,350,2014
649,649,649,Kyushu University 2015,351-400,Kyushu University,Japan,35.68536,139.75309,36.5,26.1,28.5,33.6,68.7,-,"18,925",6.7,8%,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2015
650,650,650,Kyushu University 2016,401-500,Kyushu University,Japan,35.68536,139.75309,36.5,26.4,27.5,31.8,83.2,-,"18,925",6.7,8%,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
651,651,651,LMU Munich 2011,61,LMU Munich,Germany,48.13743,11.57549,59.1,43.1,57.5,76.4,40.4,63,"35,691",15.5,13%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,2011
652,652,652,LMU Munich 2012,45,LMU Munich,Germany,48.13743,11.57549,63.8,54.3,59.9,84.6,40.7,67.6,"35,691",15.5,13%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,2012
653,653,653,LMU Munich 2013,48,LMU Munich,Germany,48.13743,11.57549,65.4,54.7,66.5,85.5,42,70.4,"35,691",15.5,13%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,48,2013
654,654,654,LMU Munich 2014,55,LMU Munich,Germany,48.13743,11.57549,55.4,56.3,54.1,83.3,41.4,63.1,"35,691",15.5,13%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,2014
655,655,655,LMU Munich 2015,29,LMU Munich,Germany,48.13743,11.57549,65.1,56.4,69.1,83,100,71.9,"35,691",15.5,13%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,2015
656,656,656,LMU Munich 2016,29,LMU Munich,Germany,48.13743,11.57549,70.5,62.8,77.4,85.7,100,77.3,"35,691",15.5,13%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,2016
657,657,657,La Trobe University 2012,350-400,La Trobe University,Australia,-25,135,19,71.3,19.5,13.6,28.9,-,"22,037",29,27%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
658,658,658,La Trobe University 2016,351-400,La Trobe University,Australia,-25,135,27,78,28.5,45.4,43.7,-,"22,037",29,27%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
659,659,659,Lancaster University 2011,124,Lancaster University,United Kingdom,54.0082,-2.78679,43.5,73.8,41.9,74.9,28.8,54.4,"11,512",14.9,33%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,124,2011
660,660,660,Lancaster University 2012,131,Lancaster University,United Kingdom,54.0082,-2.78679,32.6,78.6,35.7,75.4,27.5,49.7,"11,512",14.9,33%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,131,2012
661,661,661,Lancaster University 2013,145,Lancaster University,United Kingdom,54.0082,-2.78679,37.7,76.2,40.9,73.2,31.8,52.1,"11,512",14.9,33%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,145,2013
662,662,662,Lancaster University 2014,137,Lancaster University,United Kingdom,54.0082,-2.78679,34.8,81.2,32.6,75.4,32.2,49.7,"11,512",14.9,33%,52:48:00,449,38,355,339,210,372,398,380,637,45.33,137,137,2014
663,663,663,Lancaster University 2015,131,Lancaster University,United Kingdom,54.0082,-2.78679,35.4,84.7,36.1,78,34.1,52,"11,512",14.9,33%,52:48:00,426,35,367,360,218,364,398,369,673,45.08,131,131,2015
664,664,664,Lancaster University 2016,130,Lancaster University,United Kingdom,54.0082,-2.78679,34,87,41.4,85.3,33.6,55.6,"11,512",14.9,33%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,2016
665,665,665,Lappeenranta University of Technology 2015,276-300,Lappeenranta University of Technology,Finland,64,26,25.2,59.1,25.5,59.9,73.8,-,"3,486",23.9,19%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2015
666,666,666,Lappeenranta University of Technology 2016,501-600,Lappeenranta University of Technology,Finland,64,26,27.1,53,27.5,20.8,80.3,-,"3,486",23.9,19%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
667,667,667,Laval University 2013,226-250,Laval University,Canada,50.38335,-105.50115,36.4,54.4,27.3,57.5,56.6,-,"27,227",16.2,12%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
668,668,668,Laval University 2014,201-225,Laval University,Canada,50.38335,-105.50115,37.7,54,29.1,59.3,68.5,-,"27,227",16.2,12%,,226,11,285,296,210,212,270,200,109,47.47,201,225,2014
669,669,669,Laval University 2015,226-250,Laval University,Canada,50.38335,-105.50115,35.8,55.7,29.9,58.1,62.7,-,"27,227",16.2,12%,,229,11,292,273,218,207,270,200,140,46.95,226,250,2015
670,670,670,Laval University 2016,201-250,Laval University,Canada,50.38335,-105.50115,37.5,63.8,31.7,62.2,57.5,-,"27,227",16.2,12%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
671,671,671,Lehigh University 2012,301-350,Lehigh University,United States of America,40.6069128,-75.3804719,20.2,26.5,18.1,44.9,38.6,-,"6,300",11.3,15%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
672,672,672,Lehigh University 2013,351-400,Lehigh University,United States of America,40.6069128,-75.3804719,26,30.4,19.7,50.6,40.1,-,"6,300",11.3,15%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
673,673,673,Lehigh University 2014,301-350,Lehigh University,United States of America,40.6069128,-75.3804719,28.9,35.7,16,53.7,39.7,-,"6,300",11.3,15%,44:56:00,258,104,355,44,210,594,512,523,481,46.91,301,350,2014
674,674,674,Lehigh University 2015,351-400,Lehigh University,United States of America,40.6069128,-75.3804719,25.4,34.5,16.6,56.3,39.2,-,"6,300",11.3,15%,44:56:00,264,102,367,47,218,615,542,511,534,46.4,351,400,2015
675,675,675,Lehigh University 2016,401-500,Lehigh University,United States of America,40.6069128,-75.3804719,23.9,36,15,58.2,38.9,-,"6,300",11.3,15%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
676,676,676,Leibniz University of Hanover 2012,350-400,Leibniz University of Hanover,Germany,52.37052,9.73322,28.2,51.4,15.9,21.7,38.9,-,"22,401",62.7,12%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
677,677,677,Leibniz University of Hanover 2013,351-400,Leibniz University of Hanover,Germany,52.37052,9.73322,36.6,48.2,19.1,35.1,40.3,-,"22,401",62.7,12%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
678,678,678,Leibniz University of Hanover 2014,351-400,Leibniz University of Hanover,Germany,52.37052,9.73322,30.9,47.2,15.4,39.5,42.7,-,"22,401",62.7,12%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2014
679,679,679,Leibniz University of Hanover 2016,301-350,Leibniz University of Hanover,Germany,52.37052,9.73322,36.5,43.2,36.9,39,69.6,-,"22,401",62.7,12%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
680,680,680,Leiden University 2011,124,Leiden University,Netherlands,52.5,5.75,47.3,40,54.9,59.3,100,54.4,"21,222",17.1,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,124,2011
681,681,681,Leiden University 2012,79,Leiden University,Netherlands,52.5,5.75,45.4,54.4,55.3,71.7,48.6,57,"21,222",17.1,10%,59:41:00,85,1,88,101,76,81,65,NA,101,45.13,79,79,2012
682,682,682,Leiden University 2013,64,Leiden University,Netherlands,52.5,5.75,54,54.8,67.1,78.4,46.1,65.1,"21,222",17.1,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,2013
683,683,683,Leiden University 2014,67,Leiden University,Netherlands,52.5,5.75,41.9,58.5,53.2,84.2,49.8,59.4,"21,222",17.1,10%,59:41:00,117,3,107,478,78,82,91,66,227,50.29,67,67,2014
684,684,684,Leiden University 2015,64,Leiden University,Netherlands,52.5,5.75,45,59.5,58.2,82.3,47.3,61.3,"21,222",17.1,10%,59:41:00,108,3,120,567,102,82,94,56,260,50.17,64,64,2015
685,685,685,Leiden University 2016,67,Leiden University,Netherlands,52.5,5.75,50.5,64.3,63.1,85.2,49.8,65.7,"21,222",17.1,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67,2016
686,686,686,Lille 1 University _研 Science and Technology 2016,601-800,Lille 1 University _研 Science and Technology,France,46,2,20,60.3,8.6,32.4,31.8,-,"19,599",14.5,18%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
687,687,687,Lille 2 University _研 Health and Law 2016,351-400,Lille 2 University _研 Health and Law,France,46,2,15.1,39.4,9.5,81.7,31.5,-,"26,894",38.5,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
688,688,688,Link誣ping University 2012,301-350,Link誣ping University,Sweden,62,15,19.6,48.6,18.9,42.8,31.8,-,"17,866",7.7,10%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
689,689,689,Link誣ping University 2013,301-350,Link誣ping University,Sweden,62,15,21.1,47.7,27,53.3,38,-,"17,866",7.7,10%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
690,690,690,Link誣ping University 2014,301-350,Link誣ping University,Sweden,62,15,20.6,50.2,26,55.6,-,-,"17,866",7.7,10%,52:48:00,302,8,355,177,210,290,345,274,737,46.32,301,350,2014
691,691,691,Link誣ping University 2015,351-400,Link誣ping University,Sweden,62,15,20.2,50.9,27.6,51.5,-,-,"17,866",7.7,10%,52:48:00,355,8,367,237,218,323,401,324,871,45.47,351,400,2015
692,692,692,Link誣ping University 2016,251-300,Link誣ping University,Sweden,62,15,24.2,57.7,18.9,76.8,42.1,-,"17,866",7.7,10%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
693,693,693,Liverpool John Moores University 2012,350-400,Liverpool John Moores University,United Kingdom,53.4054719,-2.9805393,12.3,52.6,9.3,48.4,26.9,-,"18,513",19.8,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
694,694,694,Liverpool John Moores University 2014,351-400,Liverpool John Moores University,United Kingdom,53.4054719,-2.9805393,14.9,58.1,12.5,57.5,28.8,-,"18,513",19.8,13%,52:48:00,724,56,355,478,210,744,421,618,737,44.61,351,400,2014
695,695,695,Liverpool John Moores University 2016,501-600,Liverpool John Moores University,United Kingdom,53.4054719,-2.9805393,16.4,62.1,11.6,45.9,28.8,-,"18,513",19.8,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
696,696,696,Lomonosov Moscow State University 2012,276-300,Lomonosov Moscow State University,Russian Federation,60,100,47.9,53.3,27.5,11,80,-,"30,822",7.7,20%,43:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
697,697,697,Lomonosov Moscow State University 2013,201-225,Lomonosov Moscow State University,Russian Federation,60,100,63.5,50.3,48.1,19.7,70.1,-,"30,822",7.7,20%,43:57:00,90,1,14,101,51,101,101,NA,101,44.93,201,225,2013
698,698,698,Lomonosov Moscow State University 2014,226-250,Lomonosov Moscow State University,Russian Federation,60,100,54.4,55.7,36.6,27,72.2,-,"30,822",7.7,20%,43:57:00,48,1,14,210,50,264,247,361,737,56.42,226,250,2014
699,699,699,Lomonosov Moscow State University 2015,196,Lomonosov Moscow State University,Russian Federation,60,100,55.9,60.4,42.1,33.8,78.5,46,"30,822",7.7,20%,43:57:00,59,1,14,175,48,268,254,344,861,54.19,196,196,2015
700,700,700,Lomonosov Moscow State University 2016,161,Lomonosov Moscow State University,Russian Federation,60,100,75.4,57.8,66.7,8.6,95.7,51.9,"30,822",7.7,20%,43:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,2016
701,701,701,London School of Economics and Political Science 2011,86,London School of Economics and Political Science,United Kingdom,51.5072648,-0.1278328,62.4,99.5,56.2,51.6,38.4,58.3,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,86,2011
702,702,702,London School of Economics and Political Science 2012,47,London School of Economics and Political Science,United Kingdom,51.5072648,-0.1278328,66.4,96,75.4,50.6,41.1,66,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,47,2012
703,703,703,London School of Economics and Political Science 2013,39,London School of Economics and Political Science,United Kingdom,51.5072648,-0.1278328,70.8,87.2,80.8,66.5,42.9,73.1,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,2013
704,704,704,London School of Economics and Political Science 2014,32,London School of Economics and Political Science,United Kingdom,51.5072648,-0.1278328,65.2,81.7,74.2,69.2,43.6,69.8,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,2014
705,705,705,London School of Economics and Political Science 2015,34,London School of Economics and Political Science,United Kingdom,51.5072648,-0.1278328,65.4,87.4,74.2,71.3,40.6,70.9,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,34,2015
706,706,706,London School of Economics and Political Science 2016,23,London School of Economics and Political Science,United Kingdom,51.5072648,-0.1278328,69.8,93.6,80.6,94.3,32.2,81.3,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,2016
707,707,707,Loughborough University 2012,350-400,Loughborough University,United Kingdom,52.7692871,-1.2233495,27.9,66.7,25.7,9.2,39.4,-,"13,951",15.9,22%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
708,708,708,Loughborough University 2013,351-400,Loughborough University,United Kingdom,52.7692871,-1.2233495,33.4,63.9,32.7,24.7,40.7,-,"13,951",15.9,22%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
709,709,709,Loughborough University 2014,351-400,Loughborough University,United Kingdom,52.7692871,-1.2233495,30.5,65.4,27.9,22.8,42.6,-,"13,951",15.9,22%,38 : 62,705,54,355,478,210,497,778,628,637,44.63,351,400,2014
710,710,710,Loughborough University 2016,351-400,Loughborough University,United Kingdom,52.7692871,-1.2233495,31.2,72.9,32.2,41.3,36.6,-,"13,951",15.9,22%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
711,711,711,Louisiana State University 2016,401-500,Louisiana State University,United States of America,31.2379982,-93.0357098,26.8,26.1,27.7,37.8,-,-,"28,116",20.1,6%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
712,712,712,Lund University 2011,89,Lund University,Sweden,62,15,46.3,56.8,60.8,67.6,33.2,57.8,"28,251",11.5,15%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,2011
