ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
382,George Washington University 2015,200,George Washington University,United States of America,40.308648,-74.83834,44.6,39.9,25.1,70,29.3,45.6,"20,541",12,16%,56:44:00,202,87,192,56,218,301,227,235,326,47.46
383,George Washington University 2016,201-250,George Washington University,United States of America,40.308648,-74.83834,44.7,48.1,23.5,65.7,29.5,-,"20,541",12,16%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Georgetown University 2011,164,Georgetown University,United States of America,38.691395,-75.396116,65.1,24.7,44.7,45,-,50.1,"15,408",8.5,14%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,Georgetown University 2012,138,Georgetown University,United States of America,38.691395,-75.396116,52.5,29.1,40.4,57.7,-,48,"15,408",8.5,14%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,Georgetown University 2013,174,Georgetown University,United States of America,38.691395,-75.396116,56.4,32.9,35.6,59.8,-,48.9,"15,408",8.5,14%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,Georgetown University 2014,160,Georgetown University,United States of America,38.691395,-75.396116,51.9,43.6,25.6,62.3,71.9,47,"15,408",8.5,14%,53:47:00,118,61,146,37,210,295,323,211,159,50.28
388,Georgetown University 2015,173,Georgetown University,United States of America,38.691395,-75.396116,51.1,43.3,28.2,62.2,80,47.7,"15,408",8.5,14%,53:47:00,113,59,159,34,218,298,321,204,122,49.92
389,Georgetown University 2016,94,Georgetown University,United States of America,38.691395,-75.396116,54.4,52.7,39.3,82.5,80.7,58.8,"15,408",8.5,14%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,Georgia Health Sciences University 2011,158,Georgia Health Sciences University,United States of America,40.219809,-79.495329,67.3,16.3,41.7,48.9,50.1,50.7,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,Georgia Health Sciences University 2012,197,Georgia Health Sciences University,United States of America,40.219809,-79.495329,49,32.1,14.2,63.5,40.7,41.5,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,Georgia Health Sciences University 2013,226-250,Georgia Health Sciences University,United States of America,40.219809,-79.495329,49.4,32.6,17.5,62,43.6,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,Georgia Health Sciences University 2014,226-250,Georgia Health Sciences University,United States of America,40.219809,-79.495329,47.2,30.8,12.1,63.5,-,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,Georgia Institute of Technology 2011,27,Georgia Institute of Technology,United States of America,34.449771,-86.93258,67.9,73.2,72.6,83.2,95.1,75.3,"19,967",20.1,26%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,Georgia Institute of Technology 2012,24,Georgia Institute of Technology,United States of America,34.449771,-86.93258,66.6,65,73.8,91.9,99.2,77,"19,967",20.1,26%,31 : 69,87,56,101,67,101,79,101,NA,40,44.71
396,Georgia Institute of Technology 2013,25,Georgia Institute of Technology,United States of America,34.449771,-86.93258,70.2,66.3,79.5,90.3,74.9,78.8,"19,967",20.1,26%,31 : 69,100,57,101,85,101,97,101,NA,32,44.26
397,Georgia Institute of Technology 2014,28,Georgia Institute of Technology,United States of America,34.449771,-86.93258,59.4,67.8,68.6,87.9,71.3,71.6,"19,967",20.1,26%,31 : 69,83,52,123,77,210,104,154,101,24,52.74
398,Georgia Institute of Technology 2015,27,Georgia Institute of Technology,United States of America,34.449771,-86.93258,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,26%,31 : 69,80,48,135,60,218,107,152,106,36,52.08
399,Georgia Institute of Technology 2016,41,Georgia Institute of Technology,United States of America,34.449771,-86.93258,57.8,71.5,72.7,86,73.7,72.1,"19,967",20.1,26%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,Georgia State University 2012,350-400,Georgia State University,United States of America,40.219809,-79.495329,19.6,27.9,20.2,34.4,39.1,-,"28,534",20.4,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,Georgia State University 2016,401-500,Georgia State University,United States of America,40.219809,-79.495329,26.3,29.5,19.5,52.9,28.7,-,"28,534",20.4,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,Ghent University 2011,124,Ghent University,Belgium,50.83333,4,52.8,24.7,59.1,52.8,97.1,54.4,"32,166",34.1,9%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,Ghent University 2012,106,Ghent University,Belgium,50.83333,4,41.1,47.3,52.2,63.4,97.8,53,"32,166",34.1,9%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,Ghent University 2013,93,Ghent University,Belgium,50.83333,4,46.4,49.1,56.7,71.3,95.9,58.4,"32,166",34.1,9%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,Ghent University 2014,85,Ghent University,Belgium,50.83333,4,41,49.5,48.9,74.9,94.6,55.5,"32,166",34.1,9%,57:43:00,136,2,115,282,139,89,158,129,121,49.73
406,Ghent University 2015,90,Ghent University,Belgium,50.83333,4,42.5,49.1,51.6,73.8,85.3,56.2,"32,166",34.1,9%,57:43:00,119,2,123,329,147,84,149,119,90,49.73
407,Ghent University 2016,118,Ghent University,Belgium,50.83333,4,42.1,54.2,54.5,71.2,88.3,56.6,"32,166",34.1,9%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,Gifu University 2016,601-800,Gifu University,Japan,35.68536,139.75309,25.4,18.5,16.9,14.7,32.8,-,"7,318",12.4,4%,35 : 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,Glasgow Caledonian University 2016,601-800,Glasgow Caledonian University,United Kingdom,55.861147,-4.2499891,17.1,55,10.4,24.2,29.9,-,"13,527",21.6,16%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,Goethe University Frankfurt 2011,172,Goethe University Frankfurt,Germany,50.11035,8.67185,39.2,56.1,37.3,69.5,41.6,49.4,"31,861",9.3,15%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,Goethe University Frankfurt 2012,181,Goethe University Frankfurt,Germany,50.11035,8.67185,30.5,57.6,21.7,75.1,42.4,43.6,"31,861",9.3,15%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,Goethe University Frankfurt 2013,199,Goethe University Frankfurt,Germany,50.11035,8.67185,33.3,57.6,29.7,73.9,41.4,46.4,"31,861",9.3,15%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,Goethe University Frankfurt 2014,201-225,Goethe University Frankfurt,Germany,50.11035,8.67185,28.9,56.4,20.4,80.7,39.8,-,"31,861",9.3,15%,60:40:00,161,9,105,291,62,175,151,124,280,48.93
414,Goethe University Frankfurt 2015,201-225,Goethe University Frankfurt,Germany,50.11035,8.67185,28.1,55.6,22.4,78.8,38.8,-,"31,861",9.3,15%,60:40:00,176,10,111,219,89,179,155,124,328,48.01
415,Goethe University Frankfurt 2016,201-250,Goethe University Frankfurt,Germany,50.11035,8.67185,35.8,60.2,28.6,79.3,38.1,-,"31,861",9.3,15%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,Graz University of Technology 2016,351-400,Graz University of Technology,Austria,47.33333,13.33333,26,69.3,15.8,52.9,77.2,-,"7,542",12.5,16%,0.970833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Griffith University 2012,350-400,Griffith University,Australia,-25,135,15.7,79,16.2,20.3,30.7,-,"30,251",22,21%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,Griffith University 2016,251-300,Griffith University,Australia,-25,135,22.5,81.7,25.2,66.3,34.6,-,"30,251",22,21%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,Gwangju Institute of Science and Technology 2016,301-350,Gwangju Institute of Science and Technology,South Korea,37,127.5,35.2,36.2,42,43.7,45.2,-,"1,394",9.6,8%,25 : 75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,Hacettepe University 2016,601-800,Hacettepe University,Turkey,39.05901,34.91155,21,19.6,11.8,19.7,28.2,-,"39,606",20.4,4%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,Hanyang University 2014,351-400,Hanyang University,South Korea,37,127.5,30.4,42.9,27.7,26.9,55.3,-,"16,729",10.4,19%,,174,5,355,69,210,292,481,415,28,48.63
422,Hanyang University 2015,351-400,Hanyang University,South Korea,37,127.5,31.5,48.4,32.3,29,88.7,-,"16,729",10.4,19%,,192,6,367,168,218,286,471,396,31,47.6
423,Hanyang University 2016,351-400,Hanyang University,South Korea,37,127.5,33.9,54.3,32.6,31.1,87.9,-,"16,729",10.4,19%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,Harbin Institute of Technology 2012,350-400,Harbin Institute of Technology,China,35,105,29,21,12.5,21,97.2,-,"31,658",10.8,7%,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,Harbin Institute of Technology 2016,501-600,Harbin Institute of Technology,China,35,105,29.4,25.6,27.3,15.7,99.8,-,"31,658",10.8,7%,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,Harvard University 2011,1,Harvard University,United States of America,41.994448,-75.127406,99.7,72.4,98.7,98.8,34.5,96.1,"20,152",8.9,25%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,Harvard University 2012,2,Harvard University,United States of America,41.994448,-75.127406,95.8,67.5,97.4,99.8,35.9,93.9,"20,152",8.9,25%,,1,1,7,9,1,1,1,NA,5,100
428,Harvard University 2013,4,Harvard University,United States of America,41.994448,-75.127406,94.9,63.7,98.6,99.2,39.9,93.6,"20,152",8.9,25%,,1,1,1,1,1,1,1,NA,7,100
429,Harvard University 2014,2,Harvard University,United States of America,41.994448,-75.127406,95.3,66.2,98.5,99.1,40.6,93.9,"20,152",8.9,25%,,1,1,1,1,1,1,1,1,2,100
430,Harvard University 2015,2,Harvard University,United States of America,41.994448,-75.127406,92.9,67.6,98.6,98.9,44,93.3,"20,152",8.9,25%,,1,1,1,1,1,1,1,1,3,100
431,Harvard University 2016,6,Harvard University,United States of America,41.994448,-75.127406,83.6,77.2,99,99.8,45.2,91.6,"20,152",8.9,25%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,Hebrew University of Jerusalem 2012,121,Hebrew University of Jerusalem,Israel,31.76904,35.21633,47.7,53,56.4,48.4,25,50.4,"17,612",10.7,5%,55:45:00,22,2,24,93,13,101,91,NA,28,60.76
433,Hebrew University of Jerusalem 2013,137,Hebrew University of Jerusalem,Israel,31.76904,35.21633,48.8,50.3,55.8,57,33.6,53.1,"17,612",10.7,5%,55:45:00,21,1,15,101,15,101,96,NA,24,59.98
434,Hebrew University of Jerusalem 2014,191,Hebrew University of Jerusalem,Israel,31.76904,35.21633,42.8,52.9,37,54.3,33.3,45,"17,612",10.7,5%,55:45:00,22,1,15,255,16,114,94,151,40,66.76
435,Hebrew University of Jerusalem 2015,201-225,Hebrew University of Jerusalem,Israel,31.76904,35.21633,41.5,53.3,36.3,57.2,31.5,-,"17,612",10.7,5%,55:45:00,23,1,15,164,15,120,97,143,35,65.71
436,Hebrew University of Jerusalem 2016,178,Hebrew University of Jerusalem,Israel,31.76904,35.21633,45.8,55.6,41.4,64.6,31.9,50.5,"17,612",10.7,5%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,Heidelberg University 2011,83,Heidelberg University,Germany,51.5,10.5,59.2,63.4,47.5,70.3,39.1,59,"28,881",24.5,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,Heidelberg University 2012,73,Heidelberg University,Germany,51.5,10.5,57.1,62.3,41.5,78.5,37.6,58.7,"28,881",24.5,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,Heidelberg University 2013,78,Heidelberg University,Germany,51.5,10.5,61.4,61.3,49,75.5,40.7,61.4,"28,881",24.5,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,Heidelberg University 2014,68,Heidelberg University,Germany,51.5,10.5,57.8,61.3,44.8,76,42.1,59.2,"28,881",24.5,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,Heidelberg University 2015,70,Heidelberg University,Germany,51.5,10.5,52.6,63.1,45.4,81.4,41.6,59.6,"28,881",24.5,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,Heidelberg University 2016,37,Heidelberg University,Germany,51.5,10.5,68.8,62.8,69.6,88.2,68.2,74.4,"28,881",24.5,17%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,Heriot-Watt University 2012,350-400,Heriot-Watt University,United Kingdom,54.75844,-2.69531,21.5,82.6,16.2,18.8,41.1,-,"8,773",17.8,43%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,Heriot-Watt University 2013,351-400,Heriot-Watt University,United Kingdom,54.75844,-2.69531,20.7,84.2,21.4,42.1,48.4,-,"8,773",17.8,43%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,Heriot-Watt University 2014,301-350,Heriot-Watt University,United Kingdom,54.75844,-2.69531,24.7,87.8,20.8,39,44.3,-,"8,773",17.8,43%,41:59:00,703,53,355,381,210,602,601,690,552,44.64
446,Heriot-Watt University 2016,401-500,Heriot-Watt University,United Kingdom,54.75844,-2.69531,23.4,90.1,22.4,36.4,45.6,-,"8,773",17.8,43%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,Hiroshima University 2012,350-400,Hiroshima University,Japan,35.68536,139.75309,27.7,18.8,16.3,20.1,39.4,-,"14,686",8.2,5%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,Hiroshima University 2016,501-600,Hiroshima University,Japan,35.68536,139.75309,27.8,22.2,18.9,41.7,42.2,-,"14,686",8.2,5%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,Hokkaido University 2012,276-300,Hokkaido University,Japan,35.68536,139.75309,44.5,18.8,34.3,21.6,38.7,-,"18,162",8.2,9%,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Hokkaido University 2013,301-350,Hokkaido University,Japan,35.68536,139.75309,45.1,24.9,34.2,32.3,41.3,-,"18,162",8.2,9%,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Hokkaido University 2014,301-350,Hokkaido University,Japan,35.68536,139.75309,41,24.6,28.3,32.3,44.2,-,"18,162",8.2,9%,29 : 71,188,12,260,378,126,138,172,251,61,48.18
452,Hokkaido University 2015,351-400,Hokkaido University,Japan,35.68536,139.75309,38.4,25.2,27.5,32.2,43.4,-,"18,162",8.2,9%,29 : 71,178,10,279,277,135,148,173,251,53,47.97
453,Hokkaido University 2016,401-500,Hokkaido University,Japan,35.68536,139.75309,40.3,27.9,32.8,29.3,53.7,-,"18,162",8.2,9%,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Hong Kong Baptist University 2011,111,Hong Kong Baptist University,Hong Kong,22.3380838,114.1796657,32.9,71.8,32.5,97.6,26.7,55.6,"10,441",11,25%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455,Hong Kong Baptist University 2012,276-300,Hong Kong Baptist University,Hong Kong,22.3380838,114.1796657,20,58.9,11.2,59.7,25.3,-,"10,441",11,25%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,Hong Kong Baptist University 2013,301-350,Hong Kong Baptist University,Hong Kong,22.3380838,114.1796657,22.9,62,15.1,57.6,29.6,-,"10,441",11,25%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,Hong Kong Baptist University 2014,301-350,Hong Kong Baptist University,Hong Kong,22.3380838,114.1796657,20.7,59.5,13.9,65.3,30.2,-,"10,441",11,25%,61:39:00,678,6,355,478,210,591,922,585,637,44.67
458,Hong Kong Baptist University 2015,301-350,Hong Kong Baptist University,Hong Kong,22.3380838,114.1796657,21.2,62.3,13.2,70.8,29.1,-,"10,441",11,25%,61:39:00,649,6,367,516,218,592,937,565,691,44.43
459,Hong Kong Baptist University 2016,351-400,Hong Kong Baptist University,Hong Kong,22.3380838,114.1796657,22.6,75,12.1,67.9,28.8,-,"10,441",11,25%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,Hong Kong Polytechnic University 2011,149,Hong Kong Polytechnic University,Hong Kong,22.28552,114.15769,39.4,82.9,45.7,62.4,57.2,51.4,"22,064",25.9,26%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,Hong Kong Polytechnic University 2012,251-275,Hong Kong Polytechnic University,Hong Kong,22.28552,114.15769,30.1,62.5,37.3,22.2,72.8,-,"22,064",25.9,26%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Hong Kong Polytechnic University 2013,251-275,Hong Kong Polytechnic University,Hong Kong,22.28552,114.15769,34.6,65.4,41.2,39.8,42.2,-,"22,064",25.9,26%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,Hong Kong Polytechnic University 2014,251-275,Hong Kong Polytechnic University,Hong Kong,22.28552,114.15769,28.4,62.6,35.7,48.4,40.3,-,"22,064",25.9,26%,51:49:00,381,5,355,189,210,261,764,395,481,45.65
464,Hong Kong Polytechnic University 2015,201-225,Hong Kong Polytechnic University,Hong Kong,22.28552,114.15769,33.7,69.9,36.5,56.5,42.6,-,"22,064",25.9,26%,51:49:00,354,4,367,166,218,259,764,375,329,45.47
465,Hong Kong Polytechnic University 2016,201-250,Hong Kong Polytechnic University,Hong Kong,22.28552,114.15769,29.3,79,35.2,63.3,45.1,-,"22,064",25.9,26%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Hong Kong University of Science and Technology 2011,41,Hong Kong University of Science and Technology,Hong Kong,22.28552,114.15769,50.4,97.4,51.8,98.2,64.1,69,"11,385",23.8,36%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,Hong Kong University of Science and Technology 2012,62,Hong Kong University of Science and Technology,Hong Kong,22.28552,114.15769,51,80.1,58.6,71,59,61.7,"11,385",23.8,36%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,Hong Kong University of Science and Technology 2013,65,Hong Kong University of Science and Technology,Hong Kong,22.28552,114.15769,56.9,78.1,64.6,68.9,55.6,64.4,"11,385",23.8,36%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,Hong Kong University of Science and Technology 2014,57,Hong Kong University of Science and Technology,Hong Kong,22.28552,114.15769,52.4,77,59.7,72.3,58.5,62.5,"11,385",23.8,36%,,291,3,355,279,210,256,469,295,128,46.42
470,Hong Kong University of Science and Technology 2015,51,Hong Kong University of Science and Technology,Hong Kong,22.28552,114.15769,51.8,77.8,66.8,72.9,57.6,64.7,"11,385",23.8,36%,,319,3,367,359,218,256,466,300,185,45.77
471,Hong Kong University of Science and Technology 2016,59,Hong Kong University of Science and Technology,Hong Kong,22.28552,114.15769,49.4,80.5,66.1,82.6,68.1,67.2,"11,385",23.8,36%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,Howard University 2016,401-500,Howard University,United States of America,40.219809,-79.495329,38.8,30.3,11,44.5,-,-,"10,297",6.8,5%,65:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,Huazhong University of Science and Technology 2016,501-600,Huazhong University of Science and Technology,China,30.507905,114.411472,29.3,17.3,22.7,31.6,71.8,-,"57,242",17.7,4%,34 : 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,Humboldt University of Berlin 2011,178,Humboldt University of Berlin,Germany,52.5233,13.41377,50.9,46.1,44.5,52,27.8,48.5,"29,987",52.5,16%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,Humboldt University of Berlin 2012,109,Humboldt University of Berlin,Germany,52.5233,13.41377,51.3,64.5,54.5,50.1,-,52.6,"29,987",52.5,16%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,Humboldt University of Berlin 2013,99,Humboldt University of Berlin,Germany,52.5233,13.41377,55.4,57.5,58.7,59.5,-,57.5,"29,987",52.5,16%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,Humboldt University of Berlin 2014,94,Humboldt University of Berlin,Germany,52.5233,13.41377,45.6,54.4,48.7,68.4,-,53.8,"29,987",52.5,16%,,157,6,275,478,110,117,84,81,373,49.03
478,Humboldt University of Berlin 2015,80,Humboldt University of Berlin,Germany,52.5233,13.41377,51.9,55.7,52.6,71.9,31.9,57.9,"29,987",52.5,16%,,153,5,291,567,108,108,82,85,471,48.64
479,Humboldt University of Berlin 2016,49,Humboldt University of Berlin,Germany,52.5233,13.41377,63.7,62.6,77,73.6,36.1,69.9,"29,987",52.5,16%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,Hunan University 2016,601-800,Hunan University,China,28.179012,112.941628,18.3,14.8,15,21.2,46.7,-,"42,756",24.7,2%,43:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,I-Shou University 2016,601-800,I-Shou University,Taiwan,22.72195,120.40187,12.8,24.8,11.5,13.3,41,-,"16,263",29.9,10%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,Illinois Institute of Technology 2015,301-350,Illinois Institute of Technology,United States of America,35.313271,-77.783597,40.2,59.4,17.3,50.3,-,-,,NA,,,480,154,274,114,218,784,713,715,861,44.85
483,Imperial College London 2011,9,Imperial College London,United Kingdom,51.5072648,-0.1278328,89.2,90,94.5,88.3,92.9,90.6,"15,060",11.7,51%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,Imperial College London 2012,8,Imperial College London,United Kingdom,51.5072648,-0.1278328,88.8,92.2,88.7,93.9,93.1,90.7,"15,060",11.7,51%,37 : 63,28,3,84,73,35,26,26,NA,41,57.53
485,Imperial College London 2013,8,Imperial College London,United Kingdom,51.5072648,-0.1278328,88,91.4,90.9,93,87.5,90.6,"15,060",11.7,51%,37 : 63,27,3,101,92,35,17,22,NA,48,56.75
486,Imperial College London 2014,10,Imperial College London,United Kingdom,51.5072648,-0.1278328,84.5,91.8,88.1,90,72.3,87.5,"15,060",11.7,51%,37 : 63,39,4,121,98,38,20,27,17,34,58.85
487,Imperial College London 2015,9,Imperial College London,United Kingdom,51.5072648,-0.1278328,84.6,92.7,88.3,89.4,72.7,87.5,"15,060",11.7,51%,37 : 63,35,4,90,82,30,19,26,19,47,59.61
488,Imperial College London 2016,8,Imperial College London,United Kingdom,51.5072648,-0.1278328,83.3,96,88.5,96.7,53.7,89.1,"15,060",11.7,51%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,Indian Institute of Science 2015,276-300,Indian Institute of Science,India,19.12741,72.91639,32.6,18.2,39.5,51.6,37.9,-,"3,318",8.2,1%,0.847916667,448,3,367,332,218,315,537,447,239,44.96
490,Indian Institute of Science 2016,251-300,Indian Institute of Science,India,19.12741,72.91639,42.7,16.4,47.2,42.4,52.4,-,"3,318",8.2,1%,0.847916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,Indian Institute of Technology Bombay 2012,301-350,Indian Institute of Technology Bombay,India,19.12741,72.91639,43.8,14.3,15.7,38.8,24.2,-,"8,327",14.9,1%,0.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,Indian Institute of Technology Bombay 2013,251-275,Indian Institute of Technology Bombay,India,19.12741,72.91639,47.3,19.9,33.1,45.6,52.7,-,"8,327",14.9,1%,0.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,Indian Institute of Technology Bombay 2015,351-400,Indian Institute of Technology Bombay,India,19.12741,72.91639,34.2,19.5,24.6,43.5,49.7,-,"8,327",14.9,1%,0.725,596,6,367,507,218,521,815,699,176,44.52
494,Indian Institute of Technology Bombay 2016,351-400,Indian Institute of Technology Bombay,India,19.12741,72.91639,37.8,17.7,28.6,48.5,42.3,-,"8,327",14.9,1%,0.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,Indian Institute of Technology Delhi 2014,351-400,Indian Institute of Technology Delhi,India,28.65381,77.22897,33.8,15.3,23,38.5,-,-,"8,371",17.3,1%,0.806944444,328,1,355,57,210,644,928,756,426,46.1
496,Indian Institute of Technology Delhi 2016,401-500,Indian Institute of Technology Delhi,India,28.65381,77.22897,35.8,15.5,25.8,33.4,62.8,-,"8,371",17.3,1%,0.806944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,Indian Institute of Technology Guwahati 2016,501-600,Indian Institute of Technology Guwahati,India,26.18617,91.75095,24.3,12.9,20.7,42.6,32.3,-,"4,710",14.2,1%,0.643055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,Indian Institute of Technology Kanpur 2014,351-400,Indian Institute of Technology Kanpur,India,26.4478,80.34627,31.3,17.3,25.2,41.8,42.4,-,"6,167",12.2,0%,0.602083333,569,6,153,308,210,536,846,724,227,44.91
499,Indian Institute of Technology Kanpur 2016,501-600,Indian Institute of Technology Kanpur,India,26.4478,80.34627,33.1,16.4,15,31.5,28,-,"6,167",12.2,0%,0.602083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,Indian Institute of Technology Kharagpur 2013,226-250,Indian Institute of Technology Kharagpur,India,22.33971,87.32501,44.2,16.1,45.3,39,72.4,-,"9,928",17.5,0%,0.684027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,Indian Institute of Technology Kharagpur 2014,351-400,Indian Institute of Technology Kharagpur,India,22.33971,87.32501,39.3,14.7,30,35.3,-,-,"9,928",17.5,0%,0.684027778,574,7,355,201,210,501,966,703,426,44.89
502,Indian Institute of Technology Kharagpur 2016,401-500,Indian Institute of Technology Kharagpur,India,22.33971,87.32501,33.2,13.3,30.5,41.4,31.7,-,"9,928",17.5,0%,0.684027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,Indian Institute of Technology Madras 2016,401-500,Indian Institute of Technology Madras,India,12.991,80.23295,34.6,16.1,20.7,31.4,88.9,-,"8,234",15.9,1%,0.847916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Indian Institute of Technology Roorkee 2013,351-400,Indian Institute of Technology Roorkee,India,29.86313,77.89126,30.4,15.6,13.7,45.8,70.4,-,"8,061",18.7,1%,0.765972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,Indian Institute of Technology Roorkee 2014,351-400,Indian Institute of Technology Roorkee,India,29.86313,77.89126,25.1,15.6,12.3,53.6,64.8,-,"8,061",18.7,1%,0.765972222,611,10,355,307,210,845,846,554,737,44.79
506,Indian Institute of Technology Roorkee 2015,351-400,Indian Institute of Technology Roorkee,India,29.86313,77.89126,25.2,16.6,14.3,62.6,69,-,"8,061",18.7,1%,0.765972222,638,9,367,395,218,839,931,565,871,44.44
507,Indian Institute of Technology Roorkee 2016,501-600,Indian Institute of Technology Roorkee,India,29.86313,77.89126,29.7,13.9,17.5,37.2,81.4,-,"8,061",18.7,1%,0.765972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
